index,tem_in_loc1,hum_in_loc1,tem_coil_loc1,tem_in_loc2,hum_in_loc2,tem_coil_loc2,tem_in_loc3,hum_in_loc3,tem_coil_loc3,tem_out_loc1,hum_out_loc1,cond_loc1,cond_loc2,cond_loc3
2019.3.20 1:00,12.5,63.58,10.4,11.1,69.87,9.49,10.73,71.67,8.95,7.95,82.3,0,0,0
2019.3.20 2:00,12.5,63.89,10.48,10.92,71.06,9.45,10.52,73.35,8.95,8.38,81.2,0,0,0
2019.3.20 3:00,12.26,63.92,10.4,10.73,70.45,9.45,10.43,72.47,8.92,7.59,81.99,0,0,0
2019.3.20 4:00,11.71,66,10.37,10.37,71.7,9.34,10.03,73.9,8.88,7.59,85.07,0,0,0
2019.3.20 5:00,11.92,64.59,10.29,10.15,72.07,9.41,9.79,74.24,8.8,6.76,85.59,0,0,0
2019.3.20 6:00,11.71,64.13,10.21,10,72.28,9.37,9.76,74.18,8.8,6.95,86.2,0,0,0
2019.3.20 7:00,11.5,64.13,10.14,9.79,72.04,9.41,9.54,74.6,8.8,6.58,85.32,0,0,0
2019.3.20 8:00,11.5,64.96,10.14,10.31,71.95,9.34,10.03,74.33,8.88,8.47,79.85,0,0,0
2019.3.20 9:00,11.68,65.9,10.37,10.73,71.46,9.37,10.7,73.08,9.07,9.3,74.51,0,0,0
2019.3.20 10:00,12.08,66.73,10.25,11.25,70.91,9.45,11.34,71.52,9.15,10.31,71.55,0,0,0
2019.3.20 11:00,12.44,66.39,10.4,11.89,69.17,9.68,12.11,69.75,9.53,11.25,68.56,0,0,0
2019.3.20 12:00,12.9,65.81,10.48,12.2,68.38,9.72,12.96,66.82,9.6,13.54,58.58,0,0,0
2019.3.20 13:00,13.33,62.94,10.63,12.63,65.05,9.83,13.57,62.76,9.68,14.03,53.75,0,0,0
2019.3.20 14:00,13.63,61.05,10.75,12.96,63.22,9.83,13.85,61.29,10.14,14,53.57,0,0,0
2019.3.20 15:00,13.48,62.94,10.79,13.02,65.2,10.06,13.6,63.95,10.06,13.08,61.54,0,0,0
2019.3.20 16:00,13.42,65.14,10.75,13.08,66.7,9.87,13.57,65.32,9.98,12.81,63.03,0,0,0
2019.3.20 17:00,13.3,69.08,10.79,13.05,69.75,9.98,13.14,69.72,10.06,11.47,74.57,0,0,0
2019.3.20 18:00,12.96,74.15,10.71,12.81,74.39,10.14,12.75,74.36,10.06,10.55,83.58,0,0,0
2019.3.20 19:00,12.75,76.71,10.71,12.47,77.41,9.98,12.38,78.24,10.21,10.52,85.93,0,0,0
2019.3.20 20:00,12.81,77.38,10.75,12.35,78.85,10.06,12.26,79.03,9.95,10.37,87.48,0,0,0
2019.3.20 21:00,12.69,78.57,10.75,12.26,80.01,9.95,12.17,80.31,10.18,10.27,88.46,0,0,0
2019.3.20 22:00,12.59,79.46,10.67,12.2,80.16,10.14,12.01,81.26,10.18,9.91,89.38,0,0,0
2019.3.20 23:00,12.44,80.01,10.63,12.08,81.07,10.06,11.95,82.08,10.18,9.79,90.66,0,0,0
2019.3.21 0:00,12.59,79.09,10.75,12.08,81.29,10.21,12.01,81.93,10.21,9.85,91.97,0,0,0
2019.3.21 1:00,13.3,77.87,10.9,12.29,81.93,10.14,12.38,83,10.25,11.25,94.54,0,1,1
2019.3.21 2:00,13.54,78.88,11.01,12.63,83.55,10.25,12.66,83.73,10.44,10.67,93.8,0,1,1
2019.3.21 3:00,13.36,77.96,11.05,12.47,82.84,10.33,12.41,83.36,10.37,9.57,93.32,0,1,1
2019.3.21 4:00,13.05,74.94,10.98,12.29,80.49,10.25,12.11,82.02,10.33,8.9,93.28,0,0,0
2019.3.21 5:00,12.9,73.9,11.01,11.98,79.27,10.21,11.8,81.23,10.25,8.72,93.47,0,0,0
2019.3.21 6:00,12.81,72.89,10.86,11.8,78.66,10.37,11.62,80.83,10.29,8.47,93.47,0,0,0
2019.3.21 7:00,12.81,74.51,10.9,11.86,78.82,10.18,11.74,80.71,10.21,9.05,93.74,0,0,0
2019.3.21 8:00,12.9,73.57,10.94,11.95,78.54,10.4,11.83,80.37,10.48,8.93,91.82,0,0,0
2019.3.21 9:00,12.81,72.92,10.9,12.08,77.53,10.33,11.89,79.55,10.48,9.11,92.12,0,0,0
2019.3.21 10:00,12.9,72.31,11.05,12.35,75.98,10.48,12.38,77.41,10.52,10.34,81.29,0,0,0
2019.3.21 11:00,12.93,68.59,11.01,12.56,72.44,10.4,12.47,74.54,10.44,11.1,74.11,0,0,0
2019.3.21 12:00,13.42,65.51,11.28,13.08,69.17,10.52,13.02,68.32,10.82,12.63,63.25,0,0,0
2019.3.21 13:00,13.54,61.14,11.51,13.17,65.75,10.86,13.27,66.45,10.86,11.13,66.3,0,0,0
2019.3.21 14:00,12.9,57.23,11.32,12.93,59.86,10.86,12.75,62.55,10.79,10.15,64.59,0,0,0
2019.3.21 15:00,12.05,54.49,11.09,12.5,56.56,10.75,12.41,57.6,10.67,8.2,63.55,0,0,0
2019.3.21 16:00,11.68,53.05,11.05,12.2,52.63,10.71,11.07,56.41,10.52,7.28,64.16,0,0,0
2019.3.21 17:00,11.56,50.85,10.9,11.77,50.34,10.71,10.37,54.98,10.37,6.79,61.81,0,0,0
2019.3.21 18:00,11.01,51.01,10.79,11.34,49.76,10.6,9.79,54.98,10.18,6,63.83,0,0,0
2019.3.21 19:00,10.79,48.78,10.63,10.7,48.69,10.86,9.05,54.3,10.06,5.33,63.4,0,0,0
2019.3.21 20:00,10.73,49.79,10.52,10.09,50.03,10.52,8.93,55.95,9.98,5.18,64.93,0,0,0
2019.3.21 21:00,10.46,49.54,10.44,9.91,49.69,10.48,8.81,54.82,9.91,4.99,64.59,0,0,0
2019.3.21 22:00,10.24,47.31,10.44,9.66,48.26,10.6,8.63,52.81,9.95,4.99,59.8,0,0,0
2019.3.21 23:00,10.09,49.36,10.25,9.36,49.82,10.44,8.5,54.37,9.83,4.54,63.34,0,0,0
2019.3.22 0:00,9.73,48.87,10.37,9.3,49.3,10.21,8.38,54.55,9.57,4.41,63.34,0,0,0
2019.3.22 1:00,9.54,46.7,10.18,8.87,47.99,10.18,8.11,52.81,9.64,3.96,59.68,0,0,0
2019.3.22 2:00,9.3,44.32,10.18,8.72,46.12,10.14,7.77,51.92,9.37,3.59,58.52,0,0,0
2019.3.22 3:00,9.27,43.47,9.91,8.26,45.05,10.02,7.31,50.09,9.34,3.25,58.97,0,0,0
2019.3.22 4:00,9.39,42.09,10.14,8.05,44.38,9.95,6.89,48.2,9.18,2.92,55.77,0,0,0
2019.3.22 5:00,9.27,39.62,9.95,7.89,42.52,9.72,6.86,47.41,8.92,2.7,55.89,0,0,0
2019.3.22 6:00,9.21,38.19,9.79,7.62,41.79,9.64,6.25,47.47,8.8,2.43,54.61,0,0,0
2019.3.22 7:00,9.02,40.23,9.53,7.62,42.09,9.49,6.21,48.66,8.65,2.64,58.12,0,0,0
2019.3.22 8:00,9.02,40.08,9.3,7.77,41.61,9.37,6.28,48.47,8.5,3.71,51.65,0,0,0
2019.3.22 9:00,9.15,38.22,9.3,8.57,37.91,9.34,6.76,44.72,8.5,6.92,38.98,0,0,0
2019.3.22 10:00,9.48,34.16,9.49,9.36,33.73,9.6,7.44,40.9,8.61,10.21,25.89,0,0,0
2019.3.22 11:00,9.94,32.3,9.6,9.63,31.35,9.53,8.02,38.98,8.61,10.03,26.37,0,0,0
2019.3.22 12:00,10.76,32.6,9.95,10.37,31.2,9.49,8.32,38.58,8.57,6.61,38.74,0,0,0
2019.3.22 13:00,10.82,32.42,10.1,10.73,31.14,9.49,8.29,38.64,8.61,5.57,41.42,0,0,0
2019.3.22 14:00,11.16,30.25,10.33,10.79,29.7,9.53,8.57,37.67,8.46,5.33,39.5,0,0,0
2019.3.22 15:00,11.13,29.7,10.33,10.92,29.12,9.6,8.81,35.41,8.61,5.57,38.43,0,0,0
2019.3.22 16:00,11.22,29.43,10.21,10.98,29,9.53,8.96,35.99,8.53,6.15,37.15,0,0,0
2019.3.22 17:00,11.5,29.85,10.29,10.95,29.46,9.64,9.15,36.78,8.69,6.06,39.04,0,0,0
2019.3.22 18:00,11.31,31.14,10.25,10.76,30.4,9.49,8.93,37.52,8.61,6.03,41.03,0,0,0
2019.3.22 19:00,10.98,38.89,9.87,10.37,36.78,9.57,8.63,44.93,8.53,5.42,52.81,0,0,0
2019.3.22 20:00,10.76,42.12,9.98,10.06,41.3,9.45,8.53,46.58,8.46,5.24,53.79,0,0,0
2019.3.22 21:00,10.31,39.9,9.68,9.63,41.48,9.41,8.32,46.18,8.46,5.18,51.71,0,0,0
2019.3.22 22:00,10.4,41.76,9.72,9.3,42.95,9.49,8.05,48.32,8.23,5.05,53.79,0,0,0
2019.3.22 23:00,10.24,40.6,9.95,9.11,42.7,9.26,8.2,46.83,8.31,5.12,49.66,0,0,0
2019.3.23 0:00,10.49,36.2,9.91,8.93,40.72,9.22,7.89,45.12,8.31,4.87,50.64,0,0,0
2019.3.23 1:00,10.21,37.09,9.87,8.63,40.6,9.3,7.65,45.21,8.19,4.51,51.13,0,0,0
2019.3.23 2:00,10.52,36.81,9.83,8.38,41.24,9.15,7.41,46.25,8.15,3.86,53.79,0,0,0
2019.3.23 3:00,10.46,36.51,9.79,8.35,41.67,9.18,7.25,47.5,8.04,3.07,56.44,0,0,0
2019.3.23 4:00,10.37,40.17,9.83,8.08,44.66,9.07,6.76,49.94,7.96,3.22,57.88,0,0,0
2019.3.23 5:00,10.15,40.35,9.64,7.71,46.64,8.8,6.49,52.26,7.66,1.73,66.18,0,0,0
2019.3.23 6:00,9.48,42.19,9.34,6,53.75,8.65,4.23,61.6,7.28,0.38,73.57,0,0,0
2019.3.23 7:00,8.47,44.87,8.76,5.91,53.39,8.34,4.51,58.58,7.16,0.9,73.47,0,0,0
2019.3.23 8:00,8.66,45.12,8.76,7.13,49.45,8.42,5.63,55.65,7.2,5.21,54.76,0,0,0
2019.3.23 9:00,9.27,45.79,9.15,8.11,49.05,8.46,6.95,55.4,7.43,9.97,44.14,0,0,0
2019.3.23 10:00,10.21,47.53,9.49,9.69,46.92,8.65,8.84,52.11,7.73,13.69,36.36,0,0,0
2019.3.23 11:00,11.04,45.54,9.79,10.43,46.12,8.92,9.6,50.64,7.96,13.08,36.11,0,0,0
2019.3.23 12:00,11.19,43.86,9.91,10.82,44.08,8.88,10.15,49.94,7.96,9.54,50.52,0,0,0
2019.3.23 13:00,11.31,49.51,9.64,10.82,48.72,8.95,10.18,52.63,8,9.27,52.75,0,0,0
2019.3.23 14:00,11.86,40.32,10.18,11.34,42.95,8.95,10.67,47.5,8.23,8.38,46.7,0,0,0
2019.3.23 15:00,11.71,39.19,9.76,11.22,40.81,8.99,10.15,45.6,8.12,7.47,49.3,0,0,0
2019.3.23 16:00,11.95,43.01,10.1,11.34,42.37,9.03,9.91,47.56,8.08,7.56,50.82,0,0,0
2019.3.23 17:00,11.83,36.87,10.06,11.28,37.24,9.03,9.63,44.44,8.04,6.76,50.03,0,0,0
2019.3.23 18:00,11.19,40.02,10.18,10.92,39.53,8.99,9.21,44.9,8,6.03,50.55,0,0,0
2019.3.23 19:00,10.34,38,9.79,10.12,38.68,9.03,8.6,43.38,7.89,5.39,48.44,0,0,0
2019.3.23 20:00,10.09,35.5,9.45,9.85,36.54,9.07,8.5,40.05,7.92,5.36,43.41,0,0,0
2019.3.23 21:00,9.91,34.31,9.41,9.57,34.25,9.15,8.32,38.06,7.89,5.18,41.09,0,0,0
2019.3.23 22:00,9.88,32.63,9.68,9.18,33.03,8.92,8.26,37.15,7.81,5.18,39.59,0,0,0
2019.3.23 23:00,9.79,32.57,9.41,8.99,32.81,8.84,8.08,36.9,7.73,4.93,41.09,0,0,0
2019.3.24 0:00,9.73,35.56,9.57,8.78,35.01,8.76,7.95,39.44,7.73,4.63,44.14,0,0,0
2019.3.24 1:00,9.69,38.22,9.41,8.66,37.58,8.8,7.65,42.89,7.81,4.63,49.48,0,0,0
2019.3.24 2:00,9.73,40.48,9.3,8.6,40.9,8.76,7.71,44.99,7.73,4.6,50.06,0,0,0
2019.3.24 3:00,9.91,41.36,9.41,8.47,42.03,8.73,7.41,46.83,7.62,4.35,53.11,0,0,0
2019.3.24 4:00,10.15,42.16,9.49,8.38,44.05,8.61,7.25,49.15,7.54,2.64,55.28,0,0,0
2019.3.24 5:00,10.15,41.03,9.45,8.14,44.32,8.53,6.79,48.9,7.5,3.07,55.74,0,0,0
2019.3.24 6:00,10.09,39.62,9.34,7.77,44.2,8.42,6.4,49.33,7.28,1,62.82,0,0,0
2019.3.24 7:00,9.6,39.53,9.15,7.34,45.48,8.31,6.09,50.64,7.16,1.97,64.1,0,0,0
2019.3.24 8:00,9.6,40.51,9.26,7.77,46.03,8.38,6.55,51.16,7.24,6.89,49.3,0,0,0
2019.3.24 9:00,10.09,41.51,9.37,9.33,42.06,8.38,8.14,47.62,7.39,12.32,34.58,0,0,0
2019.3.24 10:00,10.46,41.39,9.45,9.54,43.07,8.53,8.17,50.49,7.43,7.44,47.62,0,0,0
2019.3.24 11:00,10.95,41.7,9.64,10,43.16,8.57,8.5,49.27,7.58,8.99,42.58,0,0,0
2019.3.24 12:00,11.8,41.76,9.91,10.92,43.56,8.61,9.33,50,7.66,8.08,49.66,0,0,0
2019.3.24 13:00,12.29,38.55,10.14,11.4,40.63,8.69,9.94,46.18,7.77,8.2,47.47,0,0,0
2019.3.24 14:00,12.81,36.26,10.44,11.86,38.1,8.88,10.46,41.79,7.96,9.63,39.16,0,0,0
2019.3.24 15:00,12.99,35.93,10.44,11.95,37.73,8.92,10.64,42.7,8,8.84,44.63,0,0,0
2019.3.24 16:00,13.08,36.66,10.6,12.01,37.73,8.95,10.37,43.35,8.04,8.08,45.3,0,0,0
2019.3.24 17:00,12.99,35.84,10.6,11.8,37.79,9.03,10.31,43.56,8.08,8.32,44.32,0,0,0
2019.3.24 18:00,12.81,34.13,10.33,11.65,35.74,8.99,9.88,42.4,8.12,6.92,45.02,0,0,0
2019.3.24 19:00,12.26,35.07,10.25,10.82,37.03,9.15,9.11,42.77,7.92,5.39,48.53,0,0,0
2019.3.24 20:00,11.77,35.68,10.33,9.82,40.05,9.03,8.2,46.79,7.89,4.47,55.8,0,0,0
2019.3.24 21:00,11.22,39.19,10.06,8.78,45.51,9.15,7.65,51.71,7.77,3.56,63.74,0,0,0
2019.3.24 22:00,10.61,41.3,9.87,8.2,48.02,8.8,7.13,53.57,7.58,2.89,67.52,0,0,0
2019.3.24 23:00,10.31,42.61,9.72,7.8,49.73,8.73,6.52,55.1,7.39,2.67,66.21,0,0,0
2019.3.25 0:00,9.33,46.18,9.45,7.31,52.2,8.57,6.4,56.41,7.2,2.37,70.09,0,0,0
2019.3.25 1:00,9.45,45.88,9.26,6.92,53.94,8.42,5.97,58.76,7.16,1.73,72.53,0,0,0
2019.3.25 2:00,8.93,47.95,9.26,6.79,55.31,8.31,5.6,60.62,7.12,2.12,71.73,0,0,0
2019.3.25 3:00,8.41,49.54,9.15,6.58,55.77,8.27,5.76,59.13,6.89,2.09,71.15,0,0,0
2019.3.25 4:00,8.78,48.81,8.99,6.31,56.93,8.12,5.09,62.55,6.89,1.67,72.5,0,0,0
2019.3.25 5:00,7.8,52.99,8.8,6.4,58.33,8,5.3,63.68,6.86,2.31,74.3,0,0,0
2019.3.25 6:00,7.65,54.88,8.65,6.49,59.37,8,5.54,62.97,6.74,2.16,75.09,0,0,0
2019.3.25 7:00,7.68,55.04,8.53,6.43,59.43,7.81,5.54,63.98,6.63,2.4,74.39,0,0,0
2019.3.25 8:00,7.71,56.04,8.46,6.79,59.8,7.66,5.76,64.68,6.59,4.72,66.18,0,0,0
2019.3.25 9:00,9.05,52.32,8.73,7.8,56.84,7.85,6.76,62.52,6.74,8.08,54.52,0,0,0
2019.3.25 10:00,9.88,51.86,9.07,9.08,55.25,8.08,8.5,59.34,7.2,10.79,47.1,0,0,0
2019.3.25 11:00,10.98,51.34,9.37,10.21,53.33,8.19,10.55,53.79,7.81,12.5,42.12,0,0,0
2019.3.25 12:00,11.86,49.33,9.72,11.1,51.1,8.34,11.8,49.88,8.42,13.57,40.57,0,0,0
2019.3.25 13:00,12.59,47.77,9.91,11.71,49.63,8.53,12.69,48.35,8.53,13.11,43.77,0,0,0
2019.3.25 14:00,13.05,47.68,10.25,12.26,49.18,8.53,12.84,48.53,9.07,12.5,45.63,0,0,0
2019.3.25 15:00,13.48,45.51,10.48,12.56,48.17,8.76,13.27,46.79,8.61,11.86,46.18,0,0,0
2019.3.25 16:00,13.66,43.1,10.63,12.66,45.79,8.76,13.27,43.62,8.88,11.59,41.82,0,0,0
2019.3.25 17:00,13.69,38.86,10.67,12.72,40.6,8.8,13.21,39.71,8.76,11.04,39.13,0,0,0
2019.3.25 18:00,13.39,39.53,10.79,12.44,40.35,8.95,12.72,41.15,9.03,10.03,45.7,0,0,0
2019.3.25 19:00,13.14,40.9,10.63,12.2,42.34,8.99,11.92,43.53,8.99,9.05,48.26,0,0,0
2019.3.25 20:00,12.84,42.92,10.48,11.47,45.94,9.03,11.28,46.95,8.57,7.86,57.91,0,0,0
2019.3.25 21:00,12.5,46.37,10.33,10.95,49.94,9.07,10.64,51.4,8.57,7.1,63.13,0,0,0
2019.3.25 22:00,12.26,48.41,10.14,10.37,54.67,8.95,10.03,54.85,8.53,6.55,68.28,0,0,0
2019.3.25 23:00,11.86,50.7,10.1,9.97,57.17,8.99,9.63,58.12,8.42,6.49,70.12,0,0,0
2019.3.26 0:00,11.56,52.26,9.95,9.66,59.22,9.03,9.3,60.16,8.34,6.28,70.02,0,0,0
2019.3.26 1:00,11.31,52.93,9.87,9.33,60.01,8.95,8.84,62,8.31,5.12,75.24,0,0,0
2019.3.26 2:00,11.19,55.83,9.72,9.3,63.52,8.8,8.75,65.69,8.27,5.79,78.21,0,0,0
2019.3.26 3:00,11.04,56.96,9.68,8.99,64.99,8.88,8.63,66.73,8.23,5.18,77.72,0,0,0
2019.3.26 4:00,11.07,59.34,9.64,9.33,66.76,8.8,8.87,68.19,8.31,6.4,80.53,0,0,0
2019.3.26 5:00,10.95,61.42,9.57,9.36,68.5,8.95,8.9,70.82,8.27,6.4,83.52,0,0,0
2019.3.26 6:00,11.01,65.29,9.68,9.69,72.25,8.76,9.33,74.85,8.38,7.37,85.65,0,0,0
2019.3.26 7:00,11.19,68.1,9.6,10.09,74.82,8.88,9.69,77.11,8.5,7.89,84.58,0,0,0
2019.3.26 8:00,11.43,68.77,9.6,10.4,74.57,8.95,10.06,75.95,8.53,8.05,81.72,0,0,0
2019.3.26 9:00,11.8,68.32,9.87,10.73,73.47,8.92,10.43,75.82,8.65,10.03,75.21,0,0,0
2019.3.26 10:00,12.35,67.74,10.18,11.43,71.37,9.15,11.89,71.46,8.84,14.33,55.28,0,0,0
2019.3.26 11:00,13.21,65.69,10.33,12.32,66.24,9.3,12.56,65.96,9.22,14.73,49.15,0,0,0
2019.3.26 12:00,13.57,63.1,10.44,12.72,65.26,9.37,12.53,67.61,9.11,12.32,64.77,0,0,0
2019.3.26 13:00,14.55,57.57,11.05,13.69,60.38,9.57,14.18,60.78,9.49,13.08,54.27,0,0,0
2019.3.26 14:00,15.04,41.73,11.43,14.18,48.84,9.72,14.98,46.61,9.68,14.64,32.11,0,0,0
2019.3.26 15:00,15.31,32.94,11.7,14.58,36.51,10.02,15.77,35.78,9.87,14.82,28.14,0,0,0
2019.3.26 16:00,15.37,31.96,11.66,14.85,32.08,10.14,15.95,30.92,10.1,14.73,29.85,0,0,0
2019.3.26 17:00,15.77,28.33,12.01,15.04,28.08,10.25,16.01,30.56,10.21,15.46,24.11,0,0,0
2019.3.26 18:00,15.56,26.86,11.89,15.01,28.57,10.33,15.65,31.84,10.44,12.9,43.07,0,0,0
2019.3.26 19:00,14.98,41.58,11.85,14.33,41.45,10.44,14.18,42.74,10.4,10.37,61.45,0,0,0
2019.3.26 20:00,14.64,46.95,11.74,13.75,49.91,10.48,13.36,49.36,10.29,9.66,66.64,0,0,0
2019.3.26 21:00,14.58,50.34,11.78,13.36,54.64,10.67,13.21,54.55,10.33,9.88,68.16,0,0,0
2019.3.26 22:00,14.21,52.69,11.66,12.75,58.33,10.37,12.35,58.67,10.21,9.11,70.09,0,0,0
2019.3.26 23:00,13.75,54.37,11.43,12.41,58.52,10.4,11.71,60.9,10.02,7.44,78.17,0,0,0
2019.3.27 0:00,13.6,44.78,11.63,12.2,50.52,10.6,11.56,54.43,10.18,8.14,62.27,0,0,0
2019.3.27 1:00,13.36,45.24,11.66,11.71,49.51,10.52,11.37,52.05,10.18,8.6,55.16,0,0,0
2019.3.27 2:00,13.17,50.03,11.59,11.59,55.65,10.48,11.22,57.42,10.14,8.99,71.21,0,0,0
2019.3.27 3:00,13.36,58.88,11.4,11.95,64.74,10.56,11.65,64.9,10.33,10.43,73.81,0,0,0
2019.3.27 4:00,13.45,62.7,11.59,12.11,68.35,10.56,11.83,68.38,10.29,10.37,74.42,0,0,0
2019.3.27 5:00,13.45,63.34,11.59,12.14,68.71,10.52,11.95,69.32,10.18,10.46,72.28,0,0,0
2019.3.27 6:00,13.48,62.48,11.43,12.26,67.86,10.56,11.95,69.26,10.33,10.64,70.82,0,0,0
2019.3.27 7:00,13.6,61.42,11.74,12.41,66.21,10.67,12.2,67.61,10.56,11.31,65.93,0,0,0
2019.3.27 8:00,13.85,59.07,11.78,12.81,62.97,10.71,12.9,63.74,10.52,12.81,56.87,0,0,0
2019.3.27 9:00,14.18,56.93,11.89,13.48,59.52,10.9,13.85,59.8,10.79,15.25,50.15,0,0,0
2019.3.27 10:00,14.64,55.1,12.24,13.82,57.84,11.13,14.73,56.38,10.9,17.2,43.47,0,0,0
2019.3.27 11:00,15.1,52.63,12.39,14.33,54.95,11.24,15.34,53.54,11.17,16.56,42.49,0,0,0
2019.3.27 12:00,15.68,50.24,12.66,14.79,52.26,11.28,15.86,50.24,11.21,16.04,43.96,0,0,0
2019.3.27 13:00,16.41,47.92,13.3,15.25,50.79,11.43,16.38,47.77,11.4,16.5,43.53,0,0,0
2019.3.27 14:00,16.65,46.25,13.27,15.49,49.66,11.43,16.75,47.19,11.78,16.11,40.42,0,0,0
2019.3.27 15:00,16.59,45.33,13.5,15.74,46.43,11.55,16.72,44.63,11.85,15.56,46,0,0,0
2019.3.27 16:00,16.72,48.75,13.5,15.77,49.02,11.78,16.62,48.08,12.08,15.71,48.41,0,0,0
2019.3.27 17:00,16.47,52.78,13.46,15.56,54.37,11.89,16.07,54.12,12.2,14.15,57.54,0,0,0
2019.3.27 18:00,15.92,56.87,13.23,15.34,58.18,11.89,15.16,58.42,12.2,12.5,65.9,0,0,0
2019.3.27 19:00,15.56,59.34,13.15,14.85,60.81,11.97,14.67,61.51,12.01,11.53,72.44,0,0,0
2019.3.27 20:00,15.49,60.07,13.08,14.52,62.52,12.05,14.15,63.98,12.01,11.01,75.21,0,0,0
2019.3.27 21:00,15.28,59.77,13.08,14.12,63.83,11.89,13.75,65.14,11.97,10.52,76.04,0,0,0
2019.3.27 22:00,15.04,59.65,12.88,13.88,64.26,11.89,13.45,65.96,11.82,10.18,75.7,0,0,0
2019.3.27 23:00,14.58,59.95,13,13.42,64.38,11.85,12.69,67,11.78,9.15,77.53,0,0,0
2019.3.28 0:00,14.33,58.06,12.92,12.84,63.8,11.97,11.95,67.74,11.78,7.65,82.17,0,0,0
2019.3.28 1:00,14.06,59.04,12.66,12.56,64.16,11.93,11.74,68.56,11.63,7.77,83.06,0,0,0
2019.3.28 2:00,13.85,58.49,12.62,12.26,64.56,11.85,11.47,68.5,11.43,7.8,82.97,0,0,0
2019.3.28 3:00,13.75,59.34,12.69,12.11,65.63,11.85,11.22,69.6,11.36,8.02,82.02,0,0,0
2019.3.28 4:00,13.39,59.43,12.58,11.83,65.6,11.93,11.01,69.38,11.4,7.62,81.26,0,0,0
2019.3.28 5:00,13.36,58.3,12.58,11.28,66.03,11.74,10.49,69.63,11.17,7.1,80.16,0,0,0
2019.3.28 6:00,13.14,57.91,12.5,10.92,65.38,11.66,10.12,70.24,11.05,6.98,80.4,0,0,0
2019.3.28 7:00,12.66,57.88,12.24,10.52,66.82,11.4,9.63,71,10.71,5.45,85.5,0,0,0
2019.3.28 8:00,12.63,56.68,12.12,10.55,65.32,11.43,9.79,69.84,10.67,6.49,84.25,0,0,0
2019.3.28 9:00,12.81,54.24,12.39,11.71,57.57,11.63,11.34,62.18,11.05,12.96,45.91,0,0,0
2019.3.28 10:00,13.24,46.43,12.43,12.63,47.01,11.66,11.59,52.11,11.21,14.12,36.66,0,0,0
2019.3.28 11:00,13.63,42,12.85,12.84,42.19,11.93,11.56,48.23,11.21,12.5,36.54,0,0,0
2019.3.28 12:00,14.12,40.23,12.81,13.27,41.09,11.74,11.86,47.34,11.28,11.37,43.16,0,0,0
2019.3.28 13:00,14.58,40.17,13.3,13.24,40.6,11.93,11.8,46.28,11.28,10.79,44.35,0,0,0
2019.3.28 14:00,15.13,37.97,13.15,13.82,40.08,11.97,12.41,45.45,11.43,11.22,44.08,0,0,0
2019.3.28 15:00,15.22,38.25,13.38,14.52,38.52,12.05,13.48,43.13,11.55,10.37,44.35,0,0,0
2019.3.28 16:00,15.13,35.1,13.42,14.7,35.07,12.05,13.72,39.8,11.63,9.97,39.93,0,0,0
2019.3.28 17:00,14.79,32.33,13.27,14.55,33.21,12.16,13.48,37.85,11.63,10.43,38.83,0,0,0
2019.3.28 18:00,14.18,29.98,13.11,14.15,31.75,12.27,13.72,34.92,11.55,10.15,36.2,0,0,0
2019.3.28 19:00,13.75,34.71,12.96,13.54,33.49,12.24,13.08,36.17,11.43,9.08,43.8,0,0,0
2019.3.28 20:00,13.33,39.32,12.85,12.99,37.55,12.27,12.69,40.02,11.43,8.9,45.27,0,0,0
2019.3.28 21:00,13.42,38.34,12.85,12.81,38.58,12.43,12.32,41.3,11.32,8.99,45.6,0,0,0
2019.3.28 22:00,13.51,36.54,12.81,12.69,38.03,12.12,12.26,40.75,11.4,9.27,41.79,0,0,0
2019.3.28 23:00,13.48,37.79,12.88,12.32,39.38,12.01,11.77,42.28,11.21,8.53,50.89,0,0,0
2019.3.29 0:00,13.33,46,12.77,12.14,45.63,12.05,11.68,47.19,11.17,8.5,59.16,0,0,0
2019.3.29 1:00,13.39,43.59,12.73,12.05,45.57,12.12,11.5,48.2,11.21,8.72,50.52,0,0,0
2019.3.29 2:00,13.3,41.12,12.77,12.01,43.53,12.2,11.37,46.98,11.13,8.78,51.74,0,0,0
2019.3.29 3:00,13.45,41.51,12.73,11.98,44.17,11.85,11.25,47.53,11.05,8.66,53.24,0,0,0
2019.3.29 4:00,13.14,44.26,12.58,11.53,48.66,11.89,10.85,51.37,11.01,8.2,59.28,0,0,0
2019.3.29 5:00,13.14,45.45,12.58,11.8,47.83,12.01,11.13,50.98,10.98,8.35,51.98,0,0,0
2019.3.29 6:00,13.14,36.26,12.73,11.65,38.25,11.89,11.04,43.28,10.9,8.14,34.62,0,0,0
2019.3.29 7:00,12.72,29.58,12.66,11.34,32.57,11.74,10.76,37.3,10.71,7.71,36.63,0,0,0
2019.3.29 8:00,12.53,29.21,12.62,11.47,31.44,11.82,10.82,35.59,10.75,8.29,37.09,0,0,0
2019.3.29 9:00,13.42,26.83,12.66,12.38,27.87,11.78,12.05,30.19,11.05,12.69,20.97,0,0,0
2019.3.29 10:00,14.15,25.73,13,13.36,25.4,11.7,13.27,28.27,11.17,16.75,17.77,0,0,0
2019.3.29 11:00,14.85,26.47,13.19,14.18,27.78,11.89,13.94,30.4,11.47,15.4,23.99,0,0,0
2019.3.29 12:00,15.4,27.87,13.34,14.82,27.99,11.97,14.49,30.74,11.7,13.33,27.75,0,0,0
