index,tem_in_loc1,hum_in_loc1,tem_coil_loc1,tem_in_loc2,hum_in_loc2,tem_coil_loc2,tem_in_loc3,hum_in_loc3,tem_coil_loc3,tem_out_loc1,hum_out_loc1,cond_loc1,cond_loc2,cond_loc3
2019.3.20 1:00,10.67,71.28,9.15,11.5,68.8,10.06,11.92,67.89,11.43,8.72,90.72,0,0,0
2019.3.20 2:00,10.43,71.31,9.18,11.16,70.48,10.06,11.92,65.02,10.94,8.05,91.7,0,0,0
2019.3.20 3:00,10.06,73.47,9.18,11.07,69.84,10.02,11.8,64.71,11.21,7.99,93.83,0,0,0
2019.3.20 4:00,10.09,71.55,9.07,10.98,70.42,10.02,11.62,66.79,11.51,6.58,97.47,0,0,0
2019.3.20 5:00,9.66,72.92,8.84,10.67,71.52,9.98,11.5,65.96,11.13,7.16,99.3,0,0,0
2019.3.20 6:00,9.73,72.31,9.07,10.58,70.82,9.95,11.37,64.68,11.32,6.4,99.24,0,0,0
2019.3.20 7:00,9.54,72.04,9.03,10.46,71.49,9.83,11.34,64.62,11.01,6.09,99.33,0,0,0
2019.3.20 8:00,9.76,71.55,8.99,10.67,70.88,9.95,11.25,65.35,11.4,8.08,94.08,0,0,0
2019.3.20 9:00,10.15,71.43,9.11,11.19,68.93,10.06,11.5,65.84,11.32,9.63,83.79,0,0,0
2019.3.20 10:00,10.67,70.24,9.22,11.74,67.98,10.06,11.95,64.8,11.13,10.95,79.03,0,0,0
2019.3.20 11:00,11.1,69.99,9.83,12.26,67.52,10.71,12.53,63.52,11.85,12.35,70.02,0,0,0
2019.3.20 12:00,11.86,66.67,9.72,12.9,64.74,10.4,13.17,61.75,11.89,14.91,58.55,0,0,0
2019.3.20 13:00,12.26,63.28,9.91,13.39,62.0,10.52,13.57,59.19,11.89,14.73,56.81,0,0,0
2019.3.20 14:00,12.5,63.77,9.91,13.42,62.15,10.37,13.91,58.3,11.85,14.37,57.14,0,0,0
2019.3.20 15:00,12.26,65.93,9.87,13.51,63.4,10.48,13.69,60.1,11.66,12.63,76.31,0,0,0
2019.3.20 16:00,12.41,69.78,9.98,13.3,67.77,10.48,13.66,63.4,12.08,12.32,78.05,0,0,0
2019.3.20 17:00,12.14,74.05,9.98,13.02,71.76,10.4,13.51,66.24,11.59,11.16,97.07,0,0,0
2019.3.20 18:00,11.92,78.36,10.37,12.87,75.09,10.94,13.42,70.42,12.12,10.4,99.3,0,0,0
2019.3.20 19:00,12.05,78.75,10.06,12.84,76.65,10.48,13.27,75.31,11.74,10.09,99.36,0,0,0
2019.3.20 20:00,11.95,79.33,10.14,12.72,78.88,10.6,13.02,76.4,11.89,10.18,99.33,0,0,0
2019.3.20 21:00,11.86,80.46,10.48,12.69,79.0,11.05,12.93,77.38,12.08,10.15,99.39,0,0,0
2019.3.20 22:00,11.74,81.81,10.02,12.63,78.72,10.6,12.87,77.84,12.05,9.88,99.36,0,0,0
2019.3.20 23:00,11.56,83.0,10.06,12.56,79.12,10.56,12.75,77.5,11.82,10.0,99.42,0,0,0
2019.3.21 0:00,11.62,83.36,9.95,12.63,80.07,10.56,12.93,78.51,12.08,10.18,99.42,0,0,0
2019.3.21 1:00,11.8,86.57,10.1,12.69,81.5,10.44,13.05,79.09,11.78,11.56,99.48,1,1,0
2019.3.21 2:00,11.71,87.0,10.06,12.66,83.91,10.48,13.05,76.89,12.01,10.92,99.48,1,1,0
2019.3.21 3:00,11.59,84.46,10.02,12.35,82.72,10.67,12.99,77.11,12.12,9.63,99.48,1,0,0
2019.3.21 4:00,11.22,82.23,9.98,12.05,81.17,10.71,12.53,75.92,11.82,9.02,99.42,0,0,0
2019.3.21 5:00,10.76,82.72,9.91,11.8,79.91,10.82,12.47,75.0,12.01,8.99,99.45,0,0,0
2019.3.21 6:00,10.52,82.23,9.87,11.56,79.95,10.75,12.23,72.74,11.97,8.78,99.48,0,0,0
2019.3.21 7:00,10.64,81.47,9.87,11.43,80.1,10.6,12.01,76.16,11.7,8.81,99.45,0,0,0
2019.3.21 8:00,10.64,81.62,10.14,11.4,79.73,10.86,12.01,75.61,12.31,8.84,99.45,0,0,0
2019.3.21 9:00,10.7,81.75,10.02,11.5,79.82,10.82,12.29,74.08,12.24,9.27,99.42,0,0,0
2019.3.21 10:00,10.98,77.11,10.06,11.89,76.28,10.71,12.29,73.02,12.01,10.03,99.24,0,0,0
2019.3.21 11:00,11.31,73.38,9.98,12.26,71.76,10.86,12.44,68.96,11.85,11.4,86.75,0,0,0
2019.3.21 12:00,12.14,70.48,10.71,13.33,68.19,11.51,13.3,64.26,12.66,14.03,69.14,0,0,0
2019.3.21 13:00,12.5,65.93,10.56,13.63,64.1,11.13,13.45,60.35,12.27,10.21,82.54,0,0,0
2019.3.21 14:00,12.35,61.6,10.25,13.66,59.74,10.94,13.17,56.04,11.66,9.94,75.0,0,0,0
2019.3.21 15:00,11.95,57.2,10.14,13.08,52.96,10.9,12.29,53.42,11.66,7.37,78.75,0,0,0
2019.3.21 16:00,11.92,52.87,10.25,12.72,50.15,10.94,11.92,50.67,11.43,7.53,74.6,0,0,0
2019.3.21 17:00,10.98,50.58,10.02,12.29,49.42,10.94,11.37,47.8,11.51,6.55,70.73,0,0,0
2019.3.21 18:00,11.13,48.44,10.75,11.95,49.79,11.66,10.82,48.99,12.43,5.91,71.31,0,0,0
2019.3.21 19:00,10.73,46.79,9.95,11.37,48.11,11.09,9.69,49.15,12.46,5.09,74.48,0,0,0
2019.3.21 20:00,10.24,49.05,9.76,10.82,49.33,10.86,9.3,51.5,11.93,4.99,76.01,0,0,0
2019.3.21 21:00,10.03,47.77,9.76,10.55,48.81,10.86,9.08,50.61,11.82,4.75,74.76,0,0,0
2019.3.21 22:00,9.69,48.08,9.45,10.21,49.73,10.67,8.57,52.99,11.24,4.6,76.86,0,0,0
2019.3.21 23:00,9.6,49.85,9.26,10.06,51.28,10.56,8.57,52.93,11.47,4.72,72.19,0,0,0
2019.3.22 0:00,9.54,49.15,9.37,9.82,49.39,10.44,8.35,51.25,11.36,4.44,72.04,0,0,0
2019.3.22 1:00,9.05,47.04,9.49,9.63,45.7,10.33,8.11,47.59,10.86,4.23,68.99,0,0,0
2019.3.22 2:00,8.87,44.47,10.02,9.39,44.32,10.9,7.99,46.34,11.17,3.77,65.23,0,0,0
2019.3.22 3:00,8.84,42.28,9.45,9.15,44.87,10.37,7.77,43.86,10.79,3.44,64.96,0,0,0
2019.3.22 4:00,8.69,41.7,9.72,9.05,41.45,10.33,7.62,43.25,10.67,3.07,60.71,0,0,0
2019.3.22 5:00,8.63,39.32,9.15,8.81,38.74,10.37,7.41,40.51,10.79,2.95,58.27,0,0,0
2019.3.22 6:00,8.41,38.37,9.18,8.81,38.58,10.14,7.13,40.23,10.79,2.58,57.02,0,0,0
2019.3.22 7:00,8.2,39.53,8.95,8.69,41.3,9.95,7.13,43.25,10.48,2.61,62.12,0,0,0
2019.3.22 8:00,8.26,38.77,8.92,8.69,40.14,9.87,7.16,41.51,10.02,4.9,48.63,0,0,0
2019.3.22 9:00,8.32,36.11,9.26,8.81,36.57,9.91,7.5,37.7,10.52,8.2,36.42,0,0,0
2019.3.22 10:00,8.87,32.78,9.11,9.48,34.19,9.76,8.29,34.37,10.71,8.96,31.81,0,0,0
2019.3.22 11:00,9.54,31.96,9.22,10.43,31.5,9.83,9.18,32.84,10.98,8.47,33.46,0,0,0
2019.3.22 12:00,10.12,32.2,9.98,10.85,33.79,10.48,10.0,32.6,11.09,8.69,34.65,0,0,0
2019.3.22 13:00,10.67,30.71,9.37,11.47,31.93,9.79,10.34,30.95,10.4,6.31,38.31,0,0,0
2019.3.22 14:00,10.98,28.79,9.45,11.95,29.58,9.95,10.79,29.3,11.05,5.73,39.53,0,0,0
2019.3.22 15:00,11.19,27.75,9.68,12.35,28.72,10.33,11.01,28.21,11.28,6.25,36.84,0,0,0
2019.3.22 16:00,11.53,27.66,9.76,12.47,30.31,10.48,11.34,27.56,11.24,6.89,37.91,0,0,0
2019.3.22 17:00,11.37,27.81,9.53,12.23,28.94,10.06,11.07,28.97,10.71,6.46,40.35,0,0,0
2019.3.22 18:00,11.31,28.57,9.45,11.68,28.27,10.1,10.55,29.52,10.63,5.73,49.57,0,0,0
2019.3.22 19:00,10.37,36.84,9.45,10.85,38.03,10.06,9.76,38.8,10.56,4.72,60.32,0,0,0
2019.3.22 20:00,9.85,41.03,9.22,10.12,42.12,10.06,9.27,42.43,10.37,4.14,62.33,0,0,0
2019.3.22 21:00,9.51,43.28,9.26,9.63,44.81,9.87,8.81,44.41,10.56,4.38,60.9,0,0,0
2019.3.22 22:00,9.08,42.83,9.45,9.63,43.16,10.48,8.23,45.73,11.01,4.78,57.84,0,0,0
2019.3.22 23:00,9.3,41.18,9.68,9.66,41.48,10.56,8.17,43.01,10.52,5.18,52.59,0,0,0
2019.3.23 0:00,9.18,39.5,9.45,9.45,39.56,10.02,8.14,41.36,10.4,5.27,51.28,0,0,0
2019.3.23 1:00,9.05,39.8,8.73,9.3,40.87,9.76,8.17,41.97,10.06,4.84,49.54,0,0,0
2019.3.23 2:00,8.35,39.16,8.73,8.96,39.59,9.68,8.23,38.89,9.79,3.99,54.49,0,0,0
2019.3.23 3:00,7.59,43.83,9.03,7.83,44.32,9.95,7.92,44.11,10.52,1.88,68.35,0,0,0
2019.3.23 4:00,7.01,46.21,8.61,7.31,46.37,9.49,7.71,45.18,9.76,1.42,70.15,0,0,0
2019.3.23 5:00,6.86,46.31,8.0,7.1,46.83,9.41,7.89,43.53,9.72,1.51,71.03,0,0,0
2019.3.23 6:00,6.7,50.24,7.89,6.79,49.76,9.26,7.77,45.48,9.53,1.3,77.35,0,0,0
2019.3.23 7:00,6.46,50.95,8.92,6.64,51.19,9.87,7.31,47.47,9.87,5.18,60.87,0,0,0
2019.3.23 8:00,7.22,48.99,8.04,7.68,48.63,9.15,7.8,48.6,9.45,10.03,42.46,0,0,0
2019.3.23 9:00,8.23,48.87,8.42,8.81,48.41,9.53,8.9,46.18,10.21,12.5,38.86,0,0,0
2019.3.23 10:00,9.18,49.42,8.8,9.91,49.11,9.57,10.03,45.94,10.63,14.67,37.06,0,0,0
2019.3.23 11:00,9.88,48.29,8.69,10.82,47.44,9.22,10.89,45.7,10.33,14.0,36.23,0,0,0
2019.3.23 12:00,9.94,48.93,8.61,10.92,46.18,9.22,11.04,45.15,10.14,10.55,51.43,0,0,0
2019.3.23 13:00,9.94,50.49,8.73,10.92,50.27,9.41,11.07,48.17,10.4,9.63,53.66,0,0,0
2019.3.23 14:00,10.76,42.19,9.22,11.74,42.12,9.91,11.53,41.18,10.75,8.84,48.6,0,0,0
2019.3.23 15:00,11.16,40.93,8.95,12.23,40.96,9.53,11.43,39.35,10.44,7.62,52.69,0,0,0
2019.3.23 16:00,11.34,42.92,8.92,12.35,42.28,9.76,11.83,41.54,10.4,8.11,47.74,0,0,0
2019.3.23 17:00,11.47,36.11,8.92,12.44,36.66,9.68,11.4,36.54,10.48,6.95,53.39,0,0,0
2019.3.23 18:00,10.79,37.12,9.68,11.71,37.21,10.33,10.61,37.52,11.24,6.0,47.62,0,0,0
2019.3.23 19:00,10.15,34.95,8.88,10.85,36.39,9.57,9.6,36.32,10.4,5.21,50.24,0,0,0
2019.3.23 20:00,9.54,34.74,8.65,10.27,33.55,9.57,8.99,34.83,10.18,5.54,44.9,0,0,0
2019.3.23 21:00,9.3,33.0,8.61,9.94,33.27,9.53,8.66,34.1,10.06,5.18,41.15,0,0,0
2019.3.23 22:00,9.21,31.59,8.88,9.76,33.3,9.79,8.38,33.61,10.48,5.18,39.53,0,0,0
2019.3.23 23:00,9.08,32.14,8.42,9.51,31.99,9.26,8.17,34.16,9.83,4.47,49.73,0,0,0
2019.3.24 0:00,8.35,35.87,8.84,8.53,37.12,10.06,8.05,37.18,10.21,3.04,53.14,0,0,0
2019.3.24 1:00,8.02,36.45,8.46,8.14,38.31,9.72,7.8,38.77,10.4,2.83,53.6,0,0,0
2019.3.24 2:00,7.37,40.38,7.89,7.68,40.48,9.11,7.86,40.29,9.91,2.67,59.34,0,0,0
2019.3.24 3:00,7.34,43.01,8.46,7.44,43.71,9.49,8.02,41.94,10.18,2.28,62.27,0,0,0
2019.3.24 4:00,7.07,43.86,7.81,7.28,44.63,9.03,7.86,42.06,9.72,1.91,64.87,0,0,0
2019.3.24 5:00,6.83,44.57,7.81,6.89,44.99,9.03,7.92,41.58,9.6,1.7,64.93,0,0,0
2019.3.24 6:00,6.52,45.39,7.43,6.55,46.28,8.8,7.62,42.12,8.99,0.75,69.2,0,0,0
2019.3.24 7:00,6.34,47.07,7.43,6.49,47.34,8.99,7.47,43.1,9.3,6.25,51.56,0,0,0
2019.3.24 8:00,6.98,46.89,7.47,7.37,46.12,8.57,7.71,44.29,9.37,11.62,36.02,0,0,0
2019.3.24 9:00,7.74,47.71,7.73,8.66,46.09,8.69,8.47,45.48,9.6,15.1,30.71,0,0,0
2019.3.24 10:00,9.05,43.86,7.81,9.97,43.5,8.76,9.69,42.67,9.95,16.23,26.5,0,0,0
2019.3.24 11:00,10.03,41.24,8.0,10.98,41.0,8.84,10.67,40.51,9.87,13.17,34.34,0,0,0
2019.3.24 12:00,10.79,40.9,8.57,11.92,40.51,9.3,11.43,40.6,10.29,13.82,32.42,0,0,0
2019.3.24 13:00,11.28,37.85,8.46,12.29,37.88,9.18,11.89,36.51,10.37,11.68,36.08,0,0,0
2019.3.24 14:00,11.43,35.68,8.92,13.05,35.13,9.6,12.66,34.52,10.63,11.62,33.85,0,0,0
2019.3.24 15:00,11.62,36.08,8.73,13.36,34.58,9.37,12.93,33.85,10.52,9.36,44.6,0,0,0
2019.3.24 16:00,11.86,37.18,8.95,13.3,36.23,9.45,13.02,34.68,10.52,9.39,44.75,0,0,0
2019.3.24 17:00,11.98,36.6,9.37,13.11,36.39,9.95,13.05,34.52,11.13,8.63,44.96,0,0,0
2019.3.24 18:00,11.28,36.75,9.03,12.32,36.11,9.64,12.78,34.04,10.71,7.25,48.75,0,0,0
2019.3.24 19:00,10.37,38.25,9.11,10.82,38.34,9.83,11.68,36.11,10.71,5.39,53.02,0,0,0
2019.3.24 20:00,9.48,41.82,9.07,9.79,41.51,9.87,10.55,38.98,11.21,4.29,61.63,0,0,0
2019.3.24 21:00,8.96,45.02,8.53,9.27,44.23,9.6,10.06,41.61,10.9,4.05,64.32,0,0,0
2019.3.24 22:00,8.57,46.03,8.34,8.78,45.94,9.34,9.54,42.83,9.91,3.93,64.19,0,0,0
2019.3.24 23:00,8.08,47.19,8.88,8.69,46.18,10.14,9.05,44.6,10.44,3.01,68.8,0,0,0
2019.3.25 0:00,7.34,50.31,8.0,8.57,47.5,9.15,8.53,47.16,10.18,3.01,71.37,0,0,0
2019.3.25 1:00,6.98,52.32,7.89,8.41,48.14,9.26,8.29,49.08,10.1,2.58,72.99,0,0,0
2019.3.25 2:00,7.22,51.89,8.76,8.2,49.48,10.18,7.83,50.95,10.37,2.43,75.43,0,0,0
2019.3.25 3:00,7.1,52.59,7.85,8.11,50.0,8.95,7.62,51.25,9.68,2.34,77.32,0,0,0
2019.3.25 4:00,7.1,53.27,7.5,7.95,51.07,9.03,7.56,52.81,9.22,2.25,79.58,0,0,0
2019.3.25 5:00,7.04,54.06,8.31,8.17,51.83,9.6,7.41,54.85,9.91,2.37,81.29,0,0,0
2019.3.25 6:00,6.55,57.23,7.54,8.02,52.69,9.03,7.41,55.59,9.41,2.4,82.72,0,0,0
2019.3.25 7:00,6.98,55.62,7.31,8.02,53.21,8.95,7.34,55.92,8.99,2.74,79.43,0,0,0
2019.3.25 8:00,7.41,54.24,7.73,8.53,52.08,9.34,7.59,55.43,9.79,5.88,64.38,0,0,0
2019.3.25 9:00,8.47,51.92,7.62,9.42,50.0,8.84,8.69,53.05,9.34,9.97,51.16,0,0,0
2019.3.25 10:00,9.21,52.08,8.84,10.55,49.69,9.72,9.94,51.56,10.21,12.53,46.12,0,0,0
2019.3.25 11:00,10.21,52.9,8.42,11.53,50.12,9.53,10.92,51.01,10.14,14.61,41.73,0,0,0
2019.3.25 12:00,11.13,51.22,8.57,12.59,48.35,9.37,12.05,48.5,10.44,15.16,39.74,0,0,0
2019.3.25 13:00,11.83,49.18,8.92,13.17,46.55,9.68,12.69,46.83,10.33,13.57,47.01,0,0,0
2019.3.25 14:00,12.38,49.54,8.88,13.42,48.02,9.49,13.08,47.31,10.25,12.84,48.78,0,0,0
2019.3.25 15:00,12.66,48.26,8.84,13.75,46.55,9.64,13.69,45.73,10.29,12.29,48.87,0,0,0
2019.3.25 16:00,12.41,46.76,9.15,14.15,44.44,9.64,13.91,43.65,10.14,12.01,45.79,0,0,0
2019.3.25 17:00,12.26,40.63,9.45,13.66,39.47,10.14,13.72,39.77,11.01,11.19,43.32,0,0,0
2019.3.25 18:00,11.8,43.65,9.34,12.9,42.58,9.98,13.33,41.24,11.05,10.03,52.26,0,0,0
2019.3.25 19:00,11.22,47.74,9.03,11.92,46.67,9.98,12.75,43.83,10.71,8.93,55.43,0,0,0
2019.3.25 20:00,11.04,47.28,9.07,11.4,46.79,9.95,11.98,44.11,11.09,8.14,60.29,0,0,0
2019.3.25 21:00,10.7,49.18,8.95,10.95,48.9,9.91,11.31,46.64,10.75,7.74,62.0,0,0,0
2019.3.25 22:00,10.4,51.43,8.84,10.76,51.01,9.87,11.31,47.28,10.56,7.04,68.47,0,0,0
2019.3.25 23:00,9.91,56.9,8.73,10.18,56.2,9.68,10.92,51.65,10.29,7.01,76.53,0,0,0
2019.3.26 0:00,9.66,60.99,8.73,10.21,58.42,9.6,10.82,55.34,9.72,6.89,79.98,0,0,0
2019.3.26 1:00,9.45,62.76,8.69,9.94,61.48,9.68,10.64,55.65,9.76,7.07,85.29,0,0,0
2019.3.26 2:00,9.48,69.11,8.61,10.03,67.34,9.72,10.49,61.9,9.68,7.47,89.32,0,0,0
2019.3.26 3:00,9.45,68.89,8.65,10.18,67.7,9.68,10.67,62.06,9.72,7.31,88.13,0,0,0
2019.3.26 4:00,9.66,72.53,8.61,10.18,71.12,9.68,10.61,66.09,9.72,7.95,93.99,0,0,0
2019.3.26 5:00,9.69,74.63,8.57,10.37,73.35,9.64,10.82,66.03,9.79,8.29,94.02,0,0,0
2019.3.26 6:00,9.69,75.82,8.65,10.37,74.42,9.64,10.85,67.95,9.79,8.44,96.18,0,0,0
2019.3.26 7:00,9.54,76.43,8.69,10.31,75.27,9.57,10.79,70.02,9.79,8.32,97.68,0,0,0
2019.3.26 8:00,9.6,77.29,8.53,10.43,73.72,9.6,10.76,70.36,9.83,8.66,94.32,0,0,0
2019.3.26 9:00,10.24,75.55,8.76,11.07,72.1,9.72,11.34,68.89,9.87,11.28,78.14,0,0,0
2019.3.26 10:00,10.89,70.6,8.92,11.83,68.53,9.72,11.95,65.9,10.29,17.26,50.49,0,0,0
2019.3.26 11:00,11.77,65.35,9.03,13.3,61.69,9.68,13.02,60.96,9.95,21.48,34.25,0,0,0
2019.3.26 12:00,12.69,54.43,9.34,14.27,52.59,9.95,13.57,52.59,10.1,18.15,44.9,0,0,0
2019.3.26 13:00,13.42,56.38,9.49,14.64,55.1,9.98,13.97,54.06,10.29,15.04,48.44,0,0,0
2019.3.26 14:00,13.91,44.75,9.72,14.95,46.06,10.25,14.61,44.05,11.01,15.74,20.57,0,0,0
2019.3.26 15:00,14.37,30.16,9.72,15.25,31.53,10.21,14.98,32.11,10.6,15.92,26.16,0,0,0
2019.3.26 16:00,14.79,28.17,9.87,14.88,33.73,10.29,15.28,29.15,10.71,16.04,24.79,0,0,0
2019.3.26 17:00,14.88,26.07,9.98,15.31,27.38,10.44,15.65,28.6,10.71,16.01,24.6,0,0,0
2019.3.26 18:00,14.58,28.85,10.14,14.98,29.61,10.56,15.49,29.15,11.05,14.43,35.16,0,0,0
2019.3.26 19:00,13.88,38.74,10.1,14.52,40.17,10.56,14.76,36.42,10.75,11.59,57.26,0,0,0
2019.3.26 20:00,13.17,47.16,10.06,13.39,48.32,10.71,14.15,43.19,10.94,9.88,63.52,0,0,0
2019.3.26 21:00,12.41,57.17,10.1,13.02,55.83,10.71,13.54,51.74,10.94,9.69,77.93,0,0,0
2019.3.26 22:00,12.08,60.96,10.02,12.63,60.59,10.75,13.11,55.13,10.9,9.24,81.35,0,0,0
2019.3.26 23:00,11.59,56.96,10.1,12.14,57.97,10.52,12.69,54.95,10.82,9.63,58.64,0,0,0
2019.3.27 0:00,11.68,49.24,9.95,11.98,49.85,10.75,12.47,46.86,10.9,9.51,55.4,0,0,0
2019.3.27 1:00,11.65,49.18,9.98,11.92,49.18,10.6,12.44,46.28,10.9,9.94,65.14,0,0,0
2019.3.27 2:00,11.68,58.85,9.91,11.8,60.87,10.82,12.35,56.75,10.9,10.43,78.48,0,0,0
2019.3.27 3:00,11.77,64.93,9.87,11.86,66.42,10.67,12.38,61.81,10.86,10.61,82.63,0,0,0
2019.3.27 4:00,11.65,68.99,9.95,11.83,67.28,10.6,12.41,64.5,10.9,10.55,84.04,0,0,0
2019.3.27 5:00,11.89,67.8,9.95,11.86,70.91,10.75,12.38,66.24,10.86,10.73,81.47,0,0,0
2019.3.27 6:00,11.92,67.67,9.95,11.95,69.11,10.82,12.32,65.75,10.98,10.89,77.87,0,0,0
2019.3.27 7:00,12.11,66.09,10.02,12.05,68.47,10.79,12.47,64.47,10.98,11.71,69.41,0,0,0
2019.3.27 8:00,11.95,65.57,9.95,12.47,63.86,10.75,12.69,62.39,10.9,13.51,59.04,0,0,0
2019.3.27 9:00,12.35,62.12,9.98,13.05,61.45,10.94,12.99,59.52,10.98,16.47,48.93,0,0,0
2019.3.27 10:00,12.66,60.78,10.33,13.54,59.37,10.94,13.33,58.55,11.13,17.39,44.96,0,0,0
2019.3.27 11:00,13.02,58.36,10.4,14.06,56.99,10.86,13.75,56.35,11.01,17.94,43.62,0,0,0
2019.3.27 12:00,13.39,56.59,10.63,14.4,55.37,11.01,13.94,55.31,11.24,18.0,42.06,0,0,0
2019.3.27 13:00,13.72,55.16,10.63,14.61,54.0,11.01,14.43,53.36,11.47,16.81,45.48,0,0,0
2019.3.27 14:00,13.97,53.51,10.82,14.95,52.32,11.24,14.7,52.32,11.51,16.93,42.34,0,0,0
2019.3.27 15:00,14.12,51.83,11.09,15.16,50.79,11.43,14.67,50.09,11.59,15.71,50.31,0,0,0
2019.3.27 16:00,14.18,55.31,11.21,14.95,54.64,11.43,14.82,52.9,11.7,15.53,54.03,0,0,0
2019.3.27 17:00,13.88,60.87,11.01,14.73,59.37,11.32,14.79,56.96,11.59,13.85,64.87,0,0,0
2019.3.27 18:00,13.51,64.56,11.01,14.37,62.39,11.43,14.46,59.95,11.78,12.26,74.33,0,0,0
2019.3.27 19:00,13.27,66.7,10.98,13.66,66.09,11.43,13.94,63.95,11.55,11.59,81.14,0,0,0
2019.3.27 20:00,12.96,68.38,10.9,13.3,68.01,11.51,13.79,64.68,11.66,11.1,84.16,0,0,0
2019.3.27 21:00,12.53,69.32,10.9,12.87,69.47,11.59,13.36,65.14,11.82,10.52,85.16,0,0,0
2019.3.27 22:00,12.26,70.09,11.01,12.69,68.93,11.4,13.21,64.9,11.51,10.27,85.68,0,0,0
2019.3.27 23:00,11.53,69.72,10.9,12.32,68.38,11.28,12.72,65.32,11.59,8.26,90.48,0,0,0
2019.3.28 0:00,10.92,69.78,10.67,11.68,68.56,11.32,12.11,65.38,11.47,7.62,95.15,0,0,0
2019.3.28 1:00,10.98,68.93,10.4,11.5,68.25,11.32,11.71,65.75,11.55,7.22,96.12,0,0,0
2019.3.28 2:00,10.76,68.59,10.48,11.25,68.38,11.36,11.65,65.14,11.59,7.13,97.28,0,0,0
2019.3.28 3:00,10.85,67.28,10.29,11.13,69.08,11.24,11.53,65.84,11.51,6.79,97.47,0,0,0
2019.3.28 4:00,10.73,67.61,10.33,10.92,68.56,11.17,11.13,66.67,11.36,6.4,99.27,0,0,0
2019.3.28 5:00,10.55,66.7,10.14,10.82,68.44,11.21,10.82,66.85,11.32,5.73,99.3,0,0,0
2019.3.28 6:00,10.09,67.49,10.02,10.37,68.22,11.05,10.4,66.85,11.24,5.21,99.36,0,0,0
2019.3.28 7:00,9.82,68.5,9.87,10.27,68.44,10.98,10.15,67.86,11.17,4.9,99.33,0,0,0
2019.3.28 8:00,10.06,64.41,9.64,10.27,65.66,10.9,10.12,64.84,11.24,9.57,74.36,0,0,0
2019.3.28 9:00,10.52,62.42,10.21,11.28,62.03,10.94,10.73,61.29,11.17,14.76,41.39,0,0,0
2019.3.28 10:00,11.07,52.75,10.37,11.98,53.11,11.05,11.4,48.53,11.32,15.31,34.28,0,0,0
2019.3.28 11:00,11.8,44.75,10.48,12.66,45.24,11.13,12.17,42.31,11.47,15.46,33.67,0,0,0
2019.3.28 12:00,12.35,42.37,10.48,13.14,43.74,11.13,12.81,41.67,11.43,14.12,36.84,0,0,0
2019.3.28 13:00,12.96,40.63,10.71,13.57,43.62,11.17,13.36,40.05,11.43,12.5,41.58,0,0,0
2019.3.28 14:00,13.24,41.09,10.82,14.03,43.32,11.32,13.75,40.26,12.01,12.47,42.77,0,0,0
2019.3.28 15:00,13.48,40.02,10.86,14.12,41.79,11.32,13.72,38.95,11.7,11.37,40.69,0,0,0
2019.3.28 16:00,13.42,36.23,10.82,13.94,38.13,11.4,13.66,34.98,11.74,10.61,41.61,0,0,0
2019.3.28 17:00,13.24,35.29,10.82,13.6,37.7,11.43,13.48,34.25,11.59,10.31,44.02,0,0,0
2019.3.28 18:00,12.75,33.76,10.86,13.17,32.02,11.4,12.78,28.69,11.7,8.84,38.64,0,0,0
2019.3.28 19:00,12.26,33.73,10.79,12.38,37.7,11.4,12.08,34.71,11.74,7.59,52.93,0,0,0
2019.3.28 20:00,11.71,41.54,10.82,11.95,44.99,11.4,11.56,43.19,11.47,6.92,66.0,0,0,0
2019.3.28 21:00,11.62,44.2,10.71,11.56,46.64,11.43,11.31,46.15,11.43,7.04,60.81,0,0,0
2019.3.28 22:00,11.16,45.21,10.56,11.31,46.76,11.32,11.07,46.03,11.4,6.76,61.63,0,0,0
2019.3.28 23:00,10.76,45.73,10.56,11.01,46.95,11.28,10.85,45.6,11.55,6.7,61.48,0,0,0
2019.3.29 0:00,10.89,47.28,10.56,11.07,49.24,11.17,10.67,49.97,11.36,7.41,67.92,0,0,0
2019.3.29 1:00,11.01,48.84,10.52,11.19,50.06,11.13,10.79,49.18,11.24,7.22,67.37,0,0,0
2019.3.29 2:00,10.82,49.54,10.4,10.82,51.31,11.09,10.82,50.34,11.28,6.7,67.46,0,0,0
2019.3.29 3:00,10.61,51.16,10.37,10.58,53.11,11.05,10.85,51.1,11.13,6.37,71.64,0,0,0
2019.3.29 4:00,10.7,50.58,9.95,10.58,52.63,11.05,10.55,51.16,11.24,6.89,69.35,0,0,0
2019.3.29 5:00,10.7,49.51,9.87,10.79,51.62,10.98,10.46,48.75,11.17,7.95,47.56,0,0,0
2019.3.29 6:00,10.7,40.2,10.02,10.82,40.78,11.01,10.27,32.81,11.17,7.92,36.48,0,0,0
2019.3.29 7:00,10.61,32.66,9.87,10.89,31.87,11.05,10.27,28.94,11.17,8.47,31.53,0,0,0
2019.3.29 8:00,10.52,30.22,10.02,11.22,29.55,11.05,10.58,28.82,11.17,9.45,29.7,0,0,0
2019.3.29 9:00,10.89,28.97,10.21,11.83,28.88,10.94,11.31,28.3,11.17,15.92,19.47,0,0,0
2019.3.29 10:00,11.65,28.02,10.48,12.63,28.88,11.05,12.17,27.63,11.32,18.94,17.95,0,0,0
2019.3.29 11:00,12.26,28.85,10.48,13.51,28.14,10.94,12.87,29.4,11.36,18.24,21.09,0,0,0
