index,tem_in_loc1,hum_in_loc1,tem_coil_loc1,tem_in_loc2,hum_in_loc2,tem_coil_loc2,tem_in_loc3,hum_in_loc3,tem_coil_loc3,tem_out_loc1,hum_out_loc1,cond_loc1,cond_loc2,cond_loc3
2017.5.10 10:00,18.97,67.74,19.1,19.74,66.48,19.52,18.88,69.11,20.74,16.93,84.8,0,0,0
2017.5.10 11:00,19.74,65.02,19.14,20.62,63.28,19.49,19.95,64.96,20.82,21.02,62.45,0,0,0
2017.5.10 12:00,20.01,63.16,19.49,20.84,61.94,19.64,20.26,62.67,21.28,19.65,67.43,0,0,0
2017.5.10 13:00,20.71,58.52,20.02,21.6,58.27,19.94,20.68,59.49,21.47,21.2,60.07,0,0,0
2017.5.10 14:00,21.42,55.07,20.17,22.42,54.43,20.1,21.26,55.16,21.89,20.87,55.89,0,0,0
2017.5.10 15:00,22.03,50.15,19.79,22.91,49.73,19.68,21.97,51.37,21.7,20.32,55.19,0,0,0
2017.5.10 16:00,22.33,46.92,19.94,23.16,48.5,19.75,22.27,48.35,21.78,19.52,52.47,0,0,0
2017.5.10 17:00,22.27,43.44,20.02,23,44.81,19.98,22.45,43.65,21.81,18.61,55.95,0,0,0
2017.5.10 18:00,21.72,44.02,20.1,22.42,44.6,20.1,22.27,43.71,21.51,17.75,58.27,0,0,0
2017.5.10 19:00,21.08,47.68,20.06,21.69,47.83,20.02,21.69,46.92,21.66,17.17,65.84,0,0,0
2017.5.10 20:00,20.35,50.21,19.68,21.05,50.46,19.98,20.71,50.43,21.47,15.59,69.75,0,0,0
2017.5.10 21:00,19.52,53.27,19.49,20.35,52.56,19.87,19.89,53.02,21.01,14.55,79.85,0,0,0
2017.5.10 22:00,18.91,56.65,19.56,19.77,55.22,20.21,19.31,56.11,21.66,14.18,81.26,0,0,0
2017.5.10 23:00,18.94,56.5,19.37,19.62,55.89,20.13,18.94,56.41,20.97,14.06,84.8,0,0,0
2017.5.11 0:00,18.79,57.84,19.03,19.31,58.03,19.71,18.67,58.97,20.71,14,83.39,0,0,0
2017.5.11 1:00,18.55,59.22,18.91,19.22,59,19.64,18.58,60.71,20.63,13.91,86.94,0,0,0
2017.5.11 2:00,18.46,60.74,18.91,19.04,59.52,19.71,18.36,61.54,20.71,14.21,85.32,0,0,0
2017.5.11 3:00,18.33,61.39,18.91,19.07,60.38,19.83,18.42,61.57,20.71,14.49,85.87,0,0,0
2017.5.11 4:00,18.36,61.87,18.61,19.04,61.81,19.6,18.46,63.98,20.55,14.64,85.23,0,0,0
2017.5.11 5:00,18.39,61.87,19.03,19.16,61.87,19.83,18.49,63.43,20.94,14.88,83.85,0,0,0
2017.5.11 6:00,18.42,60.93,18.88,19.13,61.84,19.56,18.67,63.06,21.28,15.07,83.61,0,0,0
2017.5.11 7:00,18.36,61.32,18.8,19.22,62.12,19.6,18.79,62.67,20.82,15.34,82.51,0,0,0
2017.5.11 8:00,18.67,61.26,19.1,19.46,60.5,19.52,19,62.3,20.63,16.26,76.77,0,0,0
2017.5.11 9:00,18.97,61.11,18.88,19.8,59.83,19.49,19.19,61.05,20.25,17.11,73.84,0,0,0
2017.5.11 10:00,19.58,58.91,19.45,20.5,57.97,19.71,20.04,58.85,20.63,23.19,51.47,0,0,0
2017.5.11 11:00,20.87,57.39,19.26,21.66,56.62,19.52,21.14,57.72,20.78,23.4,52.72,0,0,0
2017.5.11 12:00,21.78,56.59,19.49,22.48,56.32,19.64,21.87,57.48,20.9,24.96,50.67,0,0,0
2017.5.11 13:00,22.64,56.56,19.98,23.25,56.5,19.79,22.42,58.03,21.16,25.35,52.38,0,0,0
2017.5.11 14:00,23.34,57.26,20.13,23.95,56.72,19.87,23.34,57.42,21.58,26.27,50.06,0,0,0
2017.5.11 15:00,23.92,56.32,20.55,24.47,56.26,20.06,23.86,56.87,21.66,25.05,55.07,0,0,0
2017.5.11 16:00,24.38,54,20.44,24.93,54.27,20.02,24.44,54.21,21.78,25.26,52.59,0,0,0
2017.5.11 17:00,24.59,52.96,20.9,24.62,54.18,20.36,24.16,54.24,21.93,23.31,58.27,0,0,0
2017.5.11 18:00,23.92,56.14,20.78,24.44,55.86,20.4,24.07,56.14,22,22.91,63.25,0,0,0
2017.5.11 19:00,23.43,56.59,20.82,23.71,56.9,20.36,23.77,56.23,22.04,21.63,66.21,0,0,0
2017.5.11 20:00,22.73,59.98,20.71,23.19,59.68,20.55,22.94,60.35,22.35,19.98,74.6,0,0,0
2017.5.11 21:00,22.18,60.68,20.52,22.55,62.03,20.52,22.24,62.09,21.97,19.16,76.53,0,0,0
2017.5.11 22:00,21.6,61.6,20.48,22.03,61.78,20.48,21.84,61.54,21.85,19.13,76.19,0,0,0
2017.5.11 23:00,21.26,63.4,20.33,21.72,63.13,20.4,21.66,63.06,21.89,19.34,75.7,0,0,0
2017.5.12 0:00,21.05,63.92,20.17,21.32,64.07,20.4,21.42,63.22,21.81,19.16,74.79,0,0,0
2017.5.12 1:00,20.78,64.1,20.17,21.2,64.04,20.36,21.11,64.1,21.81,18.7,76.74,0,0,0
2017.5.12 2:00,20.59,62.42,20.1,20.99,64.32,20.33,21.02,62.97,21.62,18.18,79.64,0,0,0
2017.5.12 3:00,20.47,64.5,20.59,20.87,65.02,20.63,21.05,62.85,21.81,18.49,76.68,0,0,0
2017.5.12 4:00,20.5,63.46,20.02,20.99,63.31,20.29,20.96,62.91,21.62,20.38,67.89,0,0,0
2017.5.12 5:00,20.59,66.73,20.44,21.17,66.21,20.74,21.17,63.83,22.12,19.92,75.49,0,0,0
2017.5.12 6:00,20.53,69.05,20.13,21.05,68.13,20.52,21.26,67.22,21.74,19.46,79.76,0,0,0
2017.5.12 7:00,20.68,70.21,20.13,21.23,68.93,20.36,21.29,68.32,21.66,20.2,77.84,0,0,0
2017.5.12 8:00,20.93,69.78,20.29,21.48,69.63,20.29,21.51,68.44,21.89,21.2,74.94,0,0,0
2017.5.12 9:00,21.26,69.44,20.4,22.09,67.95,20.59,21.72,67.58,22.5,21.66,72.68,0,0,0
2017.5.12 10:00,22.03,64.71,20.44,22.61,65.69,20.63,22.21,65.75,22.16,23.49,62.67,0,0,0
2017.5.12 11:00,22.48,61.48,20.67,22.94,62.73,20.59,22.7,62.52,22.16,22.76,62.97,0,0,0
2017.5.12 12:00,22.55,60.9,20.63,22.88,62.64,20.63,22.76,61.63,22.27,21.32,67.7,0,0,0
2017.5.12 13:00,22.15,59.22,20.52,22.61,60.29,20.71,22.48,59.52,22.23,21.29,64.07,0,0,0
2017.5.12 14:00,22.55,56.62,21.13,22.97,57.69,21.01,22.7,57.72,22.65,22.15,58.49,0,0,0
2017.5.12 15:00,22.55,56.72,20.78,22.91,57.66,20.86,22.94,56.72,22.58,22.42,58.67,0,0,0
2017.5.12 16:00,22.67,54.95,20.94,22.97,56.32,20.78,23,55.98,22.54,22.33,56.47,0,0,0
2017.5.12 17:00,22.24,54.82,20.9,22.91,55.1,20.82,22.67,54.55,22.54,20.9,61.32,0,0,0
2017.5.12 18:00,22.12,55.46,20.9,22.88,54.95,20.82,22.55,55.07,22.46,20.47,63.64,0,0,0
2017.5.12 19:00,21.78,56.17,20.86,22.36,56.23,20.86,22.61,54.43,22.42,19.71,65.38,0,0,0
2017.5.12 20:00,21.48,57.63,20.86,21.94,57.63,20.78,22.15,55.98,22.23,18.64,71.18,0,0,0
2017.5.12 21:00,20.99,58.7,21.01,21.45,58.82,21.09,21.63,57.3,22.16,18.09,72.71,0,0,0
2017.5.12 22:00,20.59,60.01,20.48,20.99,60.5,20.9,21.14,58.94,22.19,17.42,76.65,0,0,0
2017.5.12 23:00,20.26,61.11,20.1,20.62,61.36,20.67,20.74,60.1,21.78,16.84,79.18,0,0,0
2017.5.13 0:00,19.77,62.67,20.1,20.16,63.34,20.52,20.47,61.39,21.78,16.17,83.21,0,0,0
2017.5.13 1:00,19.52,63.52,19.98,19.89,64.53,20.55,20.1,62.79,21.7,15.83,84.92,0,0,0
2017.5.13 2:00,19.16,65.2,19.91,19.52,65.75,20.52,19.8,63.77,21.51,15.46,86.57,0,0,0
2017.5.13 3:00,18.73,65.6,19.87,19.28,65.93,20.59,19.55,64.19,21.32,14.91,89.47,0,0,0
2017.5.13 4:00,18.67,66.12,19.41,19.28,65.9,20.33,19.37,64.56,21.39,14.88,89.41,0,0,0
2017.5.13 5:00,18.55,66.76,19.52,19.16,65.72,20.25,19.22,65.38,21.24,14.76,90.38,0,0,0
2017.5.13 6:00,18.49,65.57,19.1,19.31,66.42,20.21,19.13,66.3,21.32,14.79,91.24,0,0,0
2017.5.13 7:00,18.58,66.48,19.52,19.52,65.9,20.17,19.43,65.51,21.32,16.65,82.54,0,0,0
2017.5.13 8:00,19.4,64.93,19.83,20.44,63.83,20.1,20.2,64.71,21.43,19.8,69.41,0,0,0
2017.5.13 9:00,20.13,62.85,20.1,21.17,62.06,20.36,20.9,61.05,21.78,22.67,56.26,0,0,0
2017.5.13 10:00,20.93,60.2,20.33,21.87,59.19,20.48,21.2,59.92,21.81,21.87,60.01,0,0,0
2017.5.13 11:00,21.81,58.52,20.44,22.67,57.81,20.36,22.06,58.18,21.62,24.87,51.47,0,0,0
2017.5.13 12:00,22.91,55.62,20.71,23.71,55.19,20.52,23.22,55.16,22.35,27.83,42.61,0,0,0
2017.5.13 13:00,23.61,51.07,20.97,24.16,52.29,20.67,23.89,51.5,22.61,24.87,44.96,0,0,0
2017.5.13 14:00,24.13,44.75,21.16,24.84,44.99,20.67,24.47,45.33,22.77,24.8,39.99,0,0,0
2017.5.13 15:00,22.73,51.47,20.9,23.22,51.47,20.82,23.74,47.1,22.69,18.42,80.59,0,0,0
2017.5.13 16:00,21.02,63.8,20.67,21.23,63.34,20.86,22.18,59.83,22.46,17.72,82.97,0,0,0
2017.5.13 17:00,20.81,58.73,20.44,20.87,60.13,20.52,21.54,57.81,21.93,16.44,82.36,0,0,0
2017.5.13 18:00,20.62,56.81,20.4,20.93,57.69,20.67,21.51,54.64,21.85,16.07,78.27,0,0,0
2017.5.13 19:00,20.29,56.38,20.25,20.47,57.17,20.48,21.14,54.18,22,14.82,81.96,0,0,0
2017.5.13 20:00,19.28,58.27,19.79,19.46,58.94,20.48,20.16,56.04,21.43,13.88,85.1,0,0,0
2017.5.13 21:00,18.67,58.15,19.49,18.88,58.94,20.36,19.55,55.95,21.32,13.39,83.7,0,0,0
2017.5.13 22:00,18.15,58.79,19.22,18.27,59.68,20.29,18.94,56.53,20.86,12.9,85.41,0,0,0
2017.5.13 23:00,17.57,60.68,18.95,17.88,61.29,19.94,18.42,58.21,20.55,12.47,88.19,0,0,0
2017.5.14 0:00,17.2,62.42,18.91,17.33,63.43,20.02,17.91,60.2,20.9,12.32,89.35,0,0,0
2017.5.14 1:00,16.93,63.46,18.23,17.2,64.35,19.68,17.72,60.74,19.94,12.26,90.54,0,0,0
2017.5.14 2:00,16.65,64.96,18.15,16.9,66.06,19.64,17.36,62.3,19.75,12.38,89.74,0,0,0
2017.5.14 3:00,16.44,64.07,18.26,16.72,65.26,19.6,17.05,62.21,19.94,12.11,88.34,0,0,0
2017.5.14 4:00,16.2,62.91,18.19,16.62,63.55,19.26,16.9,61.02,19.79,11.92,85.41,0,0,0
2017.5.14 5:00,15.98,59.83,18.23,16.41,60.23,19.37,16.72,58.52,20.55,11.98,79.76,0,0,0
2017.5.14 6:00,15.92,57.39,17.92,16.38,57.88,19.1,16.68,55.71,19.64,12.11,76.16,0,0,0
2017.5.14 7:00,16.38,55.04,18.57,16.81,55.07,19.45,16.99,53.69,20.29,13.75,67.61,0,0,0
2017.5.14 8:00,17.2,51.89,18.46,17.94,51.25,19.1,18.03,49.76,20.4,20.41,44.32,0,0,0
2017.5.14 9:00,18.09,50.79,18.84,19.13,50.27,19.18,18.94,49.6,20.67,24.65,36.97,0,0,0
2017.5.14 10:00,19.04,48.44,19.1,20.13,48.11,19.33,19.74,45.36,21.16,24.38,33.76,0,0,0
2017.5.14 11:00,19.89,42.86,19.64,21.08,42.09,19.33,20.56,38.4,21.51,24.1,30.83,0,0,0
2017.5.14 12:00,20.68,39.19,19.6,21.84,40.2,19.41,21.36,39.5,21.55,24.1,32.36,0,0,0
2017.5.14 13:00,21.29,33.91,19.68,22.55,35.44,19.64,21.6,36.26,21.74,22.09,31.44,0,0,0
2017.5.14 14:00,21.94,31.81,19.91,23.19,31.29,19.75,22.27,31.62,22.08,20.2,35.01,0,0,0
2017.5.14 15:00,22.3,30.13,19.98,23.4,29.76,19.71,22.3,32.08,22.12,19.31,36.94,0,0,0
2017.5.14 16:00,22.48,32.81,20.33,23.37,32.33,20.02,22.24,33.15,22.5,18.52,43.19,0,0,0
2017.5.14 17:00,22.33,36.63,20.1,23.06,33.91,19.91,22.21,35.04,22.12,17.69,47.04,0,0,0
2017.5.14 18:00,21.78,34.68,20.17,22.64,33,19.87,21.81,33.12,21.97,17.26,42.83,0,0,0
2017.5.14 19:00,20.93,35.9,20.1,21.84,34.86,19.98,20.99,35.96,21.93,15.8,52.11,0,0,0
2017.5.14 20:00,19.98,39.71,19.49,20.47,39.74,19.75,20.16,39.38,21.55,14.73,59.19,0,0,0
2017.5.14 21:00,19.13,43.83,19.22,19.52,42.77,19.87,19.65,41.7,21.39,13.51,63.95,0,0,0
2017.5.14 22:00,18.24,46.21,18.99,18.42,46.61,19.64,19.04,44.05,20.55,13.02,68.13,0,0,0
2017.5.14 23:00,17.72,48.87,18.95,18.06,48.9,19.83,18.55,46.95,20.67,12.66,70.02,0,0,0
2017.5.15 0:00,17.2,50.55,18.26,17.57,50.73,19.49,18.12,47.89,20.48,12.41,71.18,0,0,0
2017.5.15 1:00,16.84,51.22,18.11,17.36,51.07,19.26,17.69,48.84,20.1,12.5,71.18,0,0,0
2017.5.15 2:00,16.65,50.98,18.42,17.14,50.7,19.6,17.42,48.53,20.44,12.2,71.06,0,0,0
2017.5.15 3:00,16.44,52.08,17.84,16.93,51.98,19.03,17.23,49.63,19.87,12.32,70.97,0,0,0
2017.5.15 4:00,16.2,53.45,17.58,16.68,53.79,18.99,16.99,51.22,19.79,12.01,74.76,0,0,0
2017.5.15 5:00,15.95,55.71,17.43,16.47,56.01,18.84,16.9,52.87,19.71,11.56,79.79,0,0,0
2017.5.15 6:00,15.8,58.3,17.31,16.35,57.81,18.61,16.65,55.07,19.68,12.11,77.29,0,0,0
2017.5.15 7:00,16.14,56.56,17.54,16.84,55.62,18.53,16.99,53.82,19.6,13.79,70.05,0,0,0
2017.5.15 8:00,16.78,56.41,18.04,17.75,53.94,18.72,17.88,52.69,20.13,23.16,39.16,0,0,0
2017.5.15 9:00,17.75,52.59,18.42,18.76,51.19,18.65,18.82,49.63,20.29,26.79,31.07,0,0,0
2017.5.15 10:00,18.61,49.18,18.57,19.92,47.62,18.76,19.74,46.79,20.13,26.85,30.49,0,0,0
2017.5.15 11:00,19.68,45.97,18.95,20.99,44.78,18.76,20.62,43.19,20.44,25.08,34.49,0,0,0
2017.5.15 12:00,20.2,44.23,19.1,21.66,43.07,19.18,21.29,42.37,20.86,25.11,35.26,0,0,0
2017.5.15 13:00,21.08,44.38,19.37,22.42,42.89,19.18,22.03,42.49,20.9,21.17,46.58,0,0,0
2017.5.15 14:00,21.72,43.22,19.71,23,42.12,19.52,22.45,41.3,21.39,20.44,50.89,0,0,0
2017.5.15 15:00,22.12,43.8,19.56,23.16,43.13,19.45,22.27,45.18,21.24,19.16,54.09,0,0,0
2017.5.15 16:00,22.18,44.23,19.64,23.22,43.1,19.45,22.61,42.98,21.39,18.42,56.14,0,0,0
2017.5.15 17:00,21.97,44.93,19.68,22.88,43.96,19.56,22.7,43.35,21.36,18.18,59.34,0,0,0
2017.5.15 18:00,21.81,45.63,19.71,22.58,44.41,19.68,22.27,43.04,21.85,17.51,57.48,0,0,0
2017.5.15 19:00,21.14,45.36,19.64,21.94,44.72,19.71,21.39,43.86,21.62,16.47,63.86,0,0,0
2017.5.15 20:00,20.1,48.47,19.52,20.56,47.86,19.6,20.62,47.68,21.55,14.82,69.2,0,0,0
2017.5.15 21:00,19.28,50.67,19.37,19.58,50.92,19.79,19.8,49.48,21.32,14.09,74.21,0,0,0
2017.5.15 22:00,18.7,52.99,18.88,18.88,53.21,19.56,19.37,50.67,20.74,13.72,77.05,0,0,0
2017.5.15 23:00,18.18,56.5,18.72,18.39,56.14,19.37,18.97,53.94,20.59,13.3,81.62,0,0,0
2017.5.16 0:00,17.6,59.37,18.65,17.75,58.94,19.18,18.27,56.59,20.21,12.87,84.31,0,0,0
2017.5.16 1:00,17.17,61.2,18.61,17.42,60.71,19.26,17.91,58.3,19.94,12.69,85.74,0,0,0
2017.5.16 2:00,16.9,61.97,18.38,17.2,62.58,19.03,17.66,58.97,20.06,12.78,85.13,0,0,0
2017.5.16 3:00,16.81,62.64,18.42,17.17,63.52,19.03,17.57,59.49,19.87,13.14,83.58,0,0,0
2017.5.16 4:00,16.81,62.91,18.42,17.2,62.09,19.1,17.66,59.4,20.06,13.33,83.06,0,0,0
2017.5.16 5:00,16.78,62.85,18.07,17.14,64.22,18.65,17.51,60.68,19.68,13.39,84.28,0,0,0
2017.5.16 6:00,16.75,63.37,18.11,17.14,64.59,18.72,17.48,61.72,19.71,13.48,84.77,0,0,0
2017.5.16 7:00,17.2,64.01,18,17.48,63.77,18.53,17.72,61.87,19.71,14.76,79.58,0,0,0
2017.5.16 8:00,17.69,61.97,18.23,18.09,62.03,18.68,18.3,59.55,20.29,17.39,66.45,0,0,0
2017.5.16 9:00,18.24,58.52,18.49,19,57.63,18.68,19.16,55.31,20.55,25.05,38.74,0,0,0
2017.5.16 10:00,19.16,53.82,18.99,20.16,52.93,18.91,20.26,50.76,21.51,23,43.1,0,0,0
2017.5.16 11:00,20.35,50.73,19.03,21.36,50.4,18.84,20.99,49.88,21.32,27.64,35.16,0,0,0
2017.5.16 12:00,21.14,48.99,19.29,22.45,47.62,19.1,21.78,47.41,21.32,24.44,41.21,0,0,0
2017.5.16 13:00,21.57,44.44,19.33,22.85,43.28,19.22,22.42,41.88,22.23,22.06,39.44,0,0,0
2017.5.16 14:00,21.87,42.09,19.41,23.06,41.33,19.26,22.45,42.12,21.7,20.74,44.41,0,0,0
2017.5.16 15:00,22.64,41,19.83,23.52,40.11,19.56,22.73,41.27,22.08,21.11,44.23,0,0,0
2017.5.16 16:00,22.97,40.17,19.79,23.77,39.84,19.56,23.13,40.51,22.12,21.48,44.02,0,0,0
2017.5.16 17:00,22.82,39.47,19.75,23.52,39.29,19.56,22.94,39.96,21.89,20.59,45.88,0,0,0
2017.5.16 18:00,22.42,41.73,19.68,23.19,41.27,19.68,22.52,41.51,21.89,19.92,48.96,0,0,0
2017.5.16 19:00,22,42.64,20.29,22.61,42.22,19.94,22.36,40.78,22.39,19.25,53.72,0,0,0
2017.5.16 20:00,21.32,45.7,20.17,22.06,45.54,20.13,21.45,45.91,21.93,17.45,64.1,0,0,0
2017.5.16 21:00,20.65,49.27,19.75,21.42,49.18,19.87,20.56,50.52,22.16,16.32,68.41,0,0,0
2017.5.16 22:00,20.04,51.65,19.41,20.84,50.4,19.87,19.77,53.08,21.28,15.56,73.57,0,0,0
2017.5.16 23:00,19.34,55.68,19.26,20.29,55.04,19.75,19.22,57.72,21.16,14.55,85.62,0,0,0
2017.5.17 0:00,18.94,58.73,18.95,19.58,58.3,19.6,18.79,61.11,21.05,13.94,87.24,0,0,0
2017.5.17 1:00,18.46,61.66,18.57,18.88,60.65,19.6,18.52,62.52,20.86,13.36,89.77,0,0,0
2017.5.17 2:00,17.88,62.7,18.72,18.33,62.85,19.49,18.24,62.45,20.97,12.56,91.76,0,0,0
2017.5.17 3:00,17.45,62.67,18.34,18,62.61,19.26,18.06,61.87,20.25,12.2,92.8,0,0,0
2017.5.17 4:00,17.14,60.81,18.19,17.72,62.67,19.1,17.97,60.38,20.4,12.38,87.48,0,0,0
2017.5.17 5:00,16.68,62.76,18.04,17.42,62.3,19.22,17.75,60.41,20.4,11.8,91.45,0,0,0
2017.5.17 6:00,16.84,61.9,18.07,17.17,62.52,18.95,17.66,59.62,19.79,11.98,88.34,0,0,0
2017.5.17 7:00,17.08,59.86,18.15,17.66,61.9,18.91,17.91,59.89,20.33,13.48,80.8,0,0,0
2017.5.17 8:00,17.91,59.55,18.46,18.7,58.09,18.99,18.58,57.33,20.59,22.36,47.37,0,0,0
2017.5.17 9:00,18.79,57.14,18.57,19.86,55.8,18.91,19.46,55.4,20.74,27.06,35.71,0,0,0
2017.5.17 10:00,19.83,51.56,18.91,20.96,50.76,19.1,20.44,49.88,21.32,26.48,37.12,0,0,0
2017.5.17 11:00,20.96,50.79,19.26,22.15,49.63,19.22,21.32,48.41,21.62,27.37,35.32,0,0,0
2017.5.17 12:00,21.94,45.97,19.87,23.19,45.51,19.68,22.03,44.9,22.04,27.06,34.16,0,0,0
2017.5.17 13:00,22.79,42.16,19.75,23.95,41.64,19.6,22.91,41.97,22.12,24.01,37.7,0,0,0
2017.5.17 14:00,23.55,38.86,19.98,24.41,39.41,19.71,23.4,39.87,22.16,23.28,40.48,0,0,0
2017.5.17 15:00,23.89,38.89,20.17,24.9,38.52,19.83,24.1,38.28,22.31,24.13,37.45,0,0,0
2017.5.17 16:00,24.22,36.02,20.21,25.02,36.51,19.98,24.62,33.94,22.65,23.74,34.46,0,0,0
2017.5.17 17:00,24.5,34.46,20.33,25.02,34.28,20.02,24.29,35.26,22.61,22.85,39.71,0,0,0
2017.5.17 18:00,24.16,36.26,20.86,24.74,36.63,20.33,24.38,37.42,22.58,21.84,41.12,0,0,0
2017.5.17 19:00,23.52,37.7,20.55,24.07,37.03,20.36,23.49,37.27,22.96,19.71,47.28,0,0,0
2017.5.17 20:00,22.7,38.06,20.63,23.37,36.2,20.4,22.36,36.54,23.07,18.39,47.5,0,0,0
2017.5.17 21:00,21.63,40.51,20.1,22.15,37.85,20.25,21.45,37.91,22.08,17.26,51.86,0,0,0
2017.5.17 22:00,20.93,40.6,20.02,21.42,39.16,20.21,20.96,39.41,21.89,16.26,56.32,0,0,0
2017.5.17 23:00,20.16,43.04,19.68,20.71,41.42,20.02,20.47,41.15,21.85,15.65,58.06,0,0,0
2017.5.18 0:00,19.68,43.16,19.71,19.98,42.64,20.29,20.01,40.93,21.7,15.22,60.2,0,0,0
2017.5.18 1:00,19.04,43.44,19.29,19.68,41.64,20.02,19.62,40.26,21.39,14.24,65.66,0,0,0
2017.5.18 2:00,18.61,45.24,19.52,19.37,43.89,20.13,19.52,42.25,22.12,14.52,63.58,0,0,0
2017.5.18 3:00,18.33,49.18,18.88,18.94,48.17,19.87,19.13,46.34,21.05,13.57,71.86,0,0,0
2017.5.18 4:00,18.15,49.08,18.91,18.73,48.72,19.94,19.04,46.28,21.78,14.3,64.1,0,0,0
2017.5.18 5:00,18.03,48.5,18.68,18.76,47.92,20.06,18.88,46.18,21.43,14.24,63,0,0,0
2017.5.18 6:00,17.81,49.15,18.84,18.64,48.23,19.94,18.73,46.49,21.58,13.91,69.6,0,0,0
2017.5.18 7:00,18.03,50.31,19.14,18.79,49.21,19.79,18.88,48.29,21.32,15.31,63.64,0,0,0
2017.5.18 8:00,18.88,48.93,19.33,19.86,47.68,19.83,19.49,47.37,21.7,22.76,39.84,0,0,0
2017.5.18 9:00,20.07,47.8,19.49,21.11,46.18,19.79,20.47,47.04,21.58,28.96,29.79,0,0,0
2017.5.18 10:00,21.39,46.67,19.79,22.36,45.54,19.83,21.57,46.31,22,30.39,29.33,0,0,0
2017.5.18 11:00,22.7,44.57,20.13,23.68,43.65,20.02,22.88,44.11,22.19,31.76,27.23,0,0,0
2017.5.18 12:00,23.8,42.31,20.4,24.71,41.18,20.13,23.74,41.64,22.5,31.25,27.47,0,0,0
2017.5.18 13:00,24.74,39.41,20.82,25.6,38.98,20.59,24.84,39.41,23.49,29.17,31.87,0,0,0
2017.5.18 14:00,25.23,38.06,20.9,26.03,37.76,20.55,25.69,37.06,22.92,26.94,33.67,0,0,0
2017.5.18 15:00,25.75,36.66,20.94,26.36,36.84,20.71,26.21,36.2,23.15,27.52,35.04,0,0,0
2017.5.18 16:00,26.06,37.73,21.2,26.58,37.85,20.86,26.36,37.85,23.61,27.03,35.07,0,0,0
2017.5.18 17:00,26.12,36.32,21.39,26.45,37.09,20.94,26.42,35.47,23.61,25.78,35.44,0,0,0
2017.5.18 18:00,25.66,34.8,21.43,26.03,36.02,21.01,26.24,34.13,23.19,24.44,38.71,0,0,0
2017.5.18 19:00,25.11,35.99,21.51,25.63,36.63,21.05,25.63,34.55,23.61,23,41.7,0,0,0
2017.5.18 20:00,24.26,38.71,21.74,24.56,39.04,21.28,24.47,38.83,23.57,21.14,48.66,0,0,0
2017.5.18 21:00,23.19,43.77,21.28,23.74,42.92,21.24,23.46,43.53,23.22,19.68,58.06,0,0,0
2017.5.18 22:00,22.42,48.53,21.2,22.91,47.68,21.32,22.67,48.84,23.38,18.58,65.51,0,0,0
2017.5.18 23:00,21.87,51.16,20.86,22.21,50.06,21.16,21.87,52.59,22.77,17.84,68.13,0,0,0
2017.5.19 0:00,21.14,48.53,20.71,21.57,49.6,21.24,21.45,49.02,22.58,17.48,60.56,0,0,0
2017.5.19 1:00,20.59,46.46,20.55,21.05,46.61,21.2,21.02,46,22.58,17.11,56.38,0,0,0
2017.5.19 2:00,20.2,44.23,20.33,20.74,43.68,20.94,20.71,42.83,22.39,16.84,53.54,0,0,0
2017.5.19 3:00,19.86,47.01,19.98,20.53,45.51,20.97,20.38,45.54,22.31,15.37,75.31,0,0,0
2017.5.19 4:00,19.49,49.3,19.98,20.26,49.24,20.9,19.92,50.21,22.39,15.28,68.65,0,0,0
2017.5.19 5:00,19.25,50.24,20.06,20.04,50.64,20.86,19.62,50.98,22.46,15.28,68.01,0,0,0
2017.5.19 6:00,18.94,50.79,19.6,19.86,51.04,20.67,19.4,51.37,21.93,15.49,66,0,0,0
2017.5.19 7:00,19.19,50.09,19.83,20.23,49.39,20.74,19.92,49.3,22.58,16.59,62.27,0,0,0
2017.5.19 8:00,20.01,49.69,20.74,21.17,46.83,21.09,20.65,47.65,22.46,24.04,40.11,0,0,0
2017.5.19 9:00,21.05,46.86,20.52,22.3,44.99,20.97,21.54,46,22.58,30.02,28.72,0,0,0
2017.5.19 10:00,22.45,41.58,20.94,23.68,40.08,20.94,22.7,40.87,22.88,32.25,22.53,0,0,0
2017.5.19 11:00,23.74,37.12,21.43,24.87,37.15,21.32,23.8,37.64,23.57,32.59,22.44,0,0,0
2017.5.19 12:00,24.9,35.04,21.47,25.93,35.16,21.28,24.8,36.32,23.64,33.87,22.86,0,0,0
2017.5.19 13:00,25.38,35.5,21.7,26.76,34.62,21.32,25.81,35.87,23.95,28.86,30.62,0,0,0
2017.5.19 14:00,26.18,35.23,21.93,27.09,34.62,21.55,26.33,35.74,24.06,26,36.51,0,0,0
2017.5.19 15:00,26.45,34.62,22.08,27.34,33.91,21.62,26.76,34.58,24.22,25.69,38.28,0,0,0
2017.5.19 16:00,26.61,35.74,22.16,27.12,33.88,21.78,26.85,33.61,24.48,26.15,32.36,0,0,0
2017.5.19 17:00,26.64,32.23,22.16,26.94,32.14,21.97,26.64,31.5,24.45,25.23,32.69,0,0,0
2017.5.19 18:00,26.06,30.8,22.16,26.45,30.92,21.93,26.36,27.38,24.33,23.71,29.12,0,0,0
2017.5.19 19:00,25.51,30.28,22.31,25.96,27.84,22.08,25.75,26.98,24.45,22.58,32.88,0,0,0
2017.5.19 20:00,24.74,31.01,22.61,25.26,28.66,22.35,24.68,28.63,24.79,20.84,38.71,0,0,0
2017.5.19 21:00,23.77,30.98,22.08,24.35,30.59,22.19,23.61,31.62,23.99,19.71,40.29,0,0,0
