index,tem_in_loc1,hum_in_loc1,tem_coil_loc1,tem_in_loc2,hum_in_loc2,tem_coil_loc2,tem_in_loc3,hum_in_loc3,tem_coil_loc3,tem_out_loc1,hum_out_loc1,cond_loc1,cond_loc2,cond_loc3
2017.4.18 14:00,18.18,60.68,17.08,17.42,61.54,15.86,17.17,63.77,15.52,15.01,69.66,0,0,0
2017.4.18 15:00,17.48,65.96,16.59,17.08,66.21,15.86,16.44,69.54,15.44,13.39,80.49,0,0,0
2017.4.18 16:00,17.23,67.37,16.51,16.47,69.63,15.67,15.95,71.43,15.33,13.17,83.12,0,0,0
2017.4.18 17:00,17.75,65.75,16.7,16.72,68.86,15.63,16.35,71.12,15.48,14.55,74.54,0,0,0
2017.4.18 18:00,17.14,62.73,16.62,16.72,66.7,15.59,16.14,68.07,15.48,13.11,74.63,0,0,0
2017.4.18 19:00,16.29,56.62,16.28,16.47,59.98,15.71,15.68,62.09,15.4,12.14,66,0,0,0
2017.4.18 20:00,15.37,56.5,15.82,15.68,56.38,15.56,15.13,61.23,15.17,11.1,68.53,0,0,0
2017.4.18 21:00,14.98,56.2,15.52,15.28,56.07,15.56,14.67,58.7,15.1,10.95,66.76,0,0,0
2017.4.18 22:00,14.73,55.13,15.52,14.95,54.76,15.44,14.43,58.73,14.98,10.31,66.73,0,0,0
2017.4.18 23:00,14.61,53.42,15.25,14.55,54.09,15.44,14.12,56.78,14.95,10.27,64.19,0,0,0
2017.4.19 0:00,14.64,52.78,15.36,14.37,53.08,15.52,13.94,55.8,14.87,10.43,62.94,0,0,0
2017.4.19 1:00,14.58,51.5,15.29,14.27,52.26,15.36,13.85,55.86,14.79,10.27,63.28,0,0,0
2017.4.19 2:00,14.55,52.44,15.1,14.03,53.02,15.29,13.57,55.68,14.64,9.66,66.18,0,0,0
2017.4.19 3:00,14.24,52.38,14.98,13.91,52.96,15.17,13.27,55.8,14.6,9.73,64.53,0,0,0
2017.4.19 4:00,14.3,52.72,14.87,13.57,53.54,15.14,13.05,56.99,14.53,8.69,68.8,0,0,0
2017.4.19 5:00,14.09,52.81,14.79,13.14,54.09,15.06,12.66,57.08,14.3,7.83,71.58,0,0,0
2017.4.19 6:00,14.03,51.68,14.6,13.21,53.69,15.06,12.53,57.33,14.22,8.32,68.86,0,0,0
2017.4.19 7:00,14.27,51.16,14.68,13.42,52.93,14.83,12.96,56.07,14.41,11.25,58.15,0,0,0
2017.4.19 8:00,14.7,48.63,14.75,14.58,49.05,14.95,14.15,51.98,14.56,17.23,40.93,0,0,0
2017.4.19 9:00,15.49,45.39,15.1,15.34,46,15.21,14.98,48.26,14.83,19.43,32.81,0,0,0
2017.4.19 10:00,16.29,38.03,15.29,16.2,39.77,15.25,15.86,43.07,14.91,19.49,26.98,0,0,0
2017.4.19 11:00,17.2,34.25,15.63,16.99,35.07,15.21,16.59,36.78,14.98,18.12,26.8,0,0,0
2017.4.19 12:00,17.72,30.92,15.71,17.57,32.54,15.4,17.23,35.32,14.98,17.26,31.72,0,0,0
2017.4.19 13:00,18.42,31.41,16.01,18.18,30.86,15.52,17.66,35.71,15.1,15.74,38.89,0,0,0
2017.4.19 14:00,18.88,30.71,16.28,18.49,32.23,15.63,17.84,34,15.25,15.25,34.89,0,0,0
2017.4.19 15:00,19.31,26.56,16.59,18.85,28.79,15.56,18.03,31.93,15.33,15.22,32.05,0,0,0
2017.4.19 16:00,19.65,26.89,16.89,18.82,29.43,15.75,17.94,33.33,15.29,15.53,35.74,0,0,0
2017.4.19 17:00,19.46,25.64,16.66,18.82,29.3,15.78,18,32.3,15.21,15.71,32.39,0,0,0
2017.4.19 18:00,19.16,25.21,16.62,18.24,26.92,15.63,17.6,29.52,15.25,15.53,28.75,0,0,0
2017.4.19 19:00,18.55,26.04,16.47,17.69,27.78,15.71,17.17,32.6,15.17,14.73,30.37,0,0,0
2017.4.19 20:00,18.06,28.88,16.32,17.26,29.24,15.75,16.5,33.64,15.29,13.24,40.02,0,0,0
2017.4.19 21:00,17.57,32.54,16.32,16.53,33.79,15.75,15.8,36.54,15.29,11.98,45.21,0,0,0
2017.4.19 22:00,17.08,36.05,16.09,15.89,37.91,15.63,15.04,41.48,15.1,11.25,50.55,0,0,0
2017.4.19 23:00,16.84,37.36,16.09,14.76,41.42,15.36,14.09,43.47,14.75,11.28,48.44,0,0,0
2017.4.20 0:00,16.65,34.95,15.86,14.7,37.39,15.48,14.15,39.41,14.83,11.56,40.84,0,0,0
2017.4.20 1:00,16.72,35.07,15.86,15.25,39.53,15.4,14.61,44.41,14.95,11.59,56.38,0,0,0
2017.4.20 2:00,16.65,37.88,15.9,14.61,45.73,15.36,13.94,48.66,14.83,11.53,55.92,0,0,0
2017.4.20 3:00,16.04,42.34,15.78,14.52,46,15.4,13.97,48.29,14.79,10.73,55.59,0,0,0
2017.4.20 4:00,15.89,42.77,15.75,14.33,46.4,15.36,13.88,48.26,14.68,10.76,56.5,0,0,0
2017.4.20 5:00,15.77,39.87,15.56,13.82,46.18,15.25,13.33,48.66,14.64,10.98,54.49,0,0,0
2017.4.20 6:00,15.83,43.68,15.63,13.63,53.24,15.06,12.84,58.15,14.45,10.52,66.45,0,0,0
2017.4.20 7:00,15.71,47.16,15.52,13.94,52.56,15.02,13.48,54.85,14.37,10.64,62.18,0,0,0
2017.4.20 8:00,15.8,48.29,15.56,14.27,50.46,15.02,13.66,52.26,14.49,11.74,53.11,0,0,0
2017.4.20 9:00,16.11,44.63,15.67,14.3,49.97,14.98,13.72,52.72,14.6,12.01,54.91,0,0,0
2017.4.20 10:00,16.35,39.41,15.71,15.13,40.93,15.06,14.55,42.52,14.68,13.48,39.99,0,0,0
2017.4.20 11:00,16.62,38.49,15.9,15.34,40.96,15.17,14.85,44.17,14.68,13.3,47.31,0,0,0
2017.4.20 12:00,16.62,39.84,15.75,15.37,41.64,15.1,14.79,42.92,14.72,13.33,42.37,0,0,0
2017.4.20 13:00,17.2,38.03,15.82,16.07,39.99,15.1,15.89,41.76,14.79,16.59,39.29,0,0,0
2017.4.20 14:00,17.6,39.44,15.98,16.65,40.72,15.29,16.44,43.86,14.91,15.98,43.65,0,0,0
2017.4.20 15:00,18.09,38.1,16.17,17.3,39.5,15.4,17.11,39.65,15.02,17.14,35.07,0,0,0
2017.4.20 16:00,18.27,35.59,15.98,17.36,37,15.33,17.2,39.32,14.98,16.99,35.96,0,0,0
2017.4.20 17:00,18.42,40.17,16.36,17.11,47.8,15.25,16.62,51.28,14.98,13.27,61.87,0,0,0
2017.4.20 18:00,18.21,47.07,16.13,16.56,52.32,15.17,15.89,54.95,15.02,12.41,67.77,0,0,0
2017.4.20 19:00,17.84,46.79,16.17,16.41,52.81,15.29,15.34,58.24,14.72,12.29,70.42,0,0,0
2017.4.20 20:00,17.42,49.3,15.82,15.89,54.18,15.21,15.16,56.14,14.75,12.01,61.11,0,0,0
2017.4.20 21:00,16.9,44.05,15.86,15.59,48.93,15.29,14.82,51.98,14.68,11.8,57.45,0,0,0
2017.4.20 22:00,16.53,45.67,15.82,15.22,49.57,15.14,14.58,52.38,14.68,11.31,60.56,0,0,0
2017.4.20 23:00,16.41,48.63,15.71,14.58,53.48,15.02,14.03,55.8,14.6,10.03,67.46,0,0,0
2017.4.21 0:00,15.98,50.15,15.56,14.18,55.34,15.02,13.72,57.05,14.53,10.09,71.34,0,0,0
2017.4.21 1:00,15.28,52.69,15.44,13.54,58.24,14.87,13.02,60.16,14.3,8.57,74.45,0,0,0
2017.4.21 2:00,14.79,53.36,15.17,12.96,59.52,14.6,12.44,61.97,14.18,8.05,77.56,0,0,0
2017.4.21 3:00,14.73,53.88,15.25,12.75,61.11,14.64,12.23,63.98,14.07,7.65,80.13,0,0,0
2017.4.21 4:00,14.4,54.52,15.14,12.26,62.15,14.45,11.74,64.96,13.8,7.01,82.36,0,0,0
2017.4.21 5:00,14.03,55.25,15.1,11.92,63,14.33,11.37,65.38,13.84,6.09,84.95,0,0,0
2017.4.21 6:00,13.88,54.98,14.95,11.5,63.64,14.3,10.95,66.67,13.57,6.34,86.39,0,0,0
2017.4.21 7:00,13.69,56.87,14.83,11.68,64.9,14.14,11.22,68.38,13.65,8.6,78.91,0,0,0
2017.4.21 8:00,13.88,60.13,14.64,12.81,63.43,14.14,12.41,66.64,13.8,12.87,62.67,0,0,0
2017.4.21 9:00,14.67,55.77,14.68,13.91,59.71,14.37,13.72,60.78,14.03,16.78,42.83,0,0,0
2017.4.21 10:00,15.71,47.71,15.48,14.98,51.8,14.6,14.7,51.77,14.11,17.72,37.39,0,0,0
2017.4.21 11:00,16.84,44.08,15.36,16.07,45.97,14.68,15.71,48.02,14.18,17.48,38.95,0,0,0
2017.4.21 12:00,17.72,40.51,15.63,16.93,44.66,14.64,16.59,46.4,14.45,16.41,40.32,0,0,0
2017.4.21 13:00,18.52,41.48,15.9,17.6,43.22,14.83,17.02,46.89,14.49,15.95,46.25,0,0,0
2017.4.21 14:00,19.25,41.64,16.39,17.94,43.77,14.87,17.14,47.86,14.56,14.09,52.75,0,0,0
2017.4.21 15:00,19.16,41,16.51,18.39,42.77,14.87,17.17,47.16,14.53,15.19,49.15,0,0,0
2017.4.21 16:00,19.25,40.35,16.55,18.3,42.06,14.98,17.23,46.25,14.64,14.3,53.33,0,0,0
2017.4.21 17:00,19.19,46.49,16.7,17.75,48.93,15.06,16.93,52.59,14.72,14.03,61.36,0,0,0
2017.4.21 18:00,18.49,47.28,16.59,18.12,47.34,15.1,17.02,51.68,14.68,14.95,55.86,0,0,0
2017.4.21 19:00,17.94,47.44,16.2,16.75,50.64,14.83,15.95,53.27,14.64,13.85,55.19,0,0,0
2017.4.21 20:00,17.33,48.53,16.17,16.56,50.58,15.1,15.49,54.82,14.56,13.54,57.75,0,0,0
2017.4.21 21:00,16.96,49.33,16.09,16.26,50.61,15.06,15.28,54.46,14.49,12.32,61.48,0,0,0
2017.4.21 22:00,16.68,51.04,15.94,15.22,54.58,14.87,14.37,58,14.3,11.59,66.09,0,0,0
2017.4.21 23:00,16.07,53.39,15.63,15.34,54.46,14.95,14.67,57.26,14.41,11.13,68.16,0,0,0
2017.4.22 0:00,16.07,53.75,15.59,15.28,54.91,14.87,14.61,57.88,14.45,11.28,67.55,0,0,0
2017.4.22 1:00,15.34,55.1,15.4,14.7,56.68,14.83,14.09,58.76,14.26,10.09,71.46,0,0,0
2017.4.22 2:00,15.56,54.3,15.44,14.15,58.52,14.72,13.54,60.5,14.14,9.24,76.07,0,0,0
2017.4.22 3:00,15.31,56.96,15.36,13.97,60.13,14.75,13.36,62.76,14.11,9.66,76.25,0,0,0
2017.4.22 4:00,15.37,55.65,15.33,13.57,61.17,14.72,12.72,64.65,13.88,8.08,82.48,0,0,0
2017.4.22 5:00,15.04,55.43,15.17,12.99,62.94,14.56,12.35,65.96,13.88,7.68,84.13,0,0,0
2017.4.22 6:00,14.52,56.5,15.06,12.53,63.95,14.41,11.98,66.76,13.72,7.13,85.78,0,0,0
2017.4.22 7:00,14.3,56.87,14.83,12.5,64.77,14.3,12.11,67.77,13.76,9.36,78.45,0,0,0
2017.4.22 8:00,14.58,60.01,15.06,13.51,64.71,14.33,13.05,67.22,13.91,14.27,62.45,0,0,0
2017.4.22 9:00,15.28,60.5,15.06,14.7,61.63,14.53,14.24,63.55,14.07,18.94,45.57,0,0,0
2017.4.22 10:00,16.41,55.04,15.33,15.86,57.26,14.64,15.49,59.55,14.26,18.94,42.25,0,0,0
2017.4.22 11:00,17.26,54.24,15.63,16.75,55.16,14.75,16.23,58.58,14.37,17.02,51.77,0,0,0
2017.4.22 12:00,18.18,50.95,15.78,17.72,52.14,14.91,17.2,55.07,14.37,17.11,49.69,0,0,0
2017.4.22 13:00,19.07,44.29,16.24,18.61,46.25,15.1,18.15,46.76,14.64,18.52,38.58,0,0,0
2017.4.22 14:00,19.62,38.13,16.47,19.13,40.48,15.21,18.58,39.41,14.83,18.42,30.46,0,0,0
2017.4.22 15:00,20.01,30.37,16.66,19.4,33.88,15.25,19.07,33.85,15.06,18.52,28.6,0,0,0
2017.4.22 16:00,20.56,24.85,17.16,19.74,29.18,15.36,18.97,28.85,15.02,18.24,26.1,0,0,0
2017.4.22 17:00,20.56,25.31,17.2,19.62,26.53,15.4,18.97,28.54,15.14,18.15,26.34,0,0,0
2017.4.22 18:00,20.32,30.65,17.2,19.28,28.82,15.44,18.73,33.88,15.14,17.51,34,0,0,0
2017.4.22 19:00,19.89,36.02,17.2,19,32.78,15.44,18.15,37.97,15.1,16.04,44.75,0,0,0
2017.4.22 20:00,18.88,38.86,17.12,18.58,37.06,15.56,17.57,41.21,15.14,14.98,44.2,0,0,0
2017.4.22 21:00,18.46,35.62,16.89,17.78,37.61,15.48,17.42,40.48,15.1,14.43,41.39,0,0,0
2017.4.22 22:00,18.21,34.58,16.78,17.17,37.09,15.48,16.68,40.29,15.02,12.84,43.74,0,0,0
2017.4.22 23:00,17.84,36.05,16.78,15.86,41,15.48,15.68,42.43,14.91,10.46,54.4,0,0,0
2017.4.23 0:00,17.26,37.79,16.59,15.28,42.74,15.36,14.64,45.09,14.72,9.82,59.74,0,0,0
2017.4.23 1:00,16.9,38.64,16.47,14.55,45.18,15.25,13.85,47.8,14.6,8.44,65.72,0,0,0
2017.4.23 2:00,16.47,40.54,16.24,14.09,46.92,15.1,13.33,50.76,14.49,8.2,69.93,0,0,0
2017.4.23 3:00,15.68,39.74,16.09,13.63,46.03,15.1,12.81,49.48,14.33,7.95,66.36,0,0,0
2017.4.23 4:00,15.13,41.33,15.94,13.05,48.44,14.87,12.17,52.01,14.07,7.41,71.12,0,0,0
2017.4.23 5:00,14.73,43.25,15.56,12.81,50.4,14.75,12.08,53.39,14.11,6.89,73.2,0,0,0
2017.4.23 6:00,14.27,45.54,15.36,12.59,50.7,14.64,11.86,53.75,13.99,7.16,71.49,0,0,0
2017.4.23 7:00,14,48.47,15.06,13.08,50.85,14.68,12.53,53.27,13.99,10.09,59.71,0,0,0
2017.4.23 8:00,14.55,46.12,15.25,14.21,46.83,14.79,13.57,49.69,14.22,14.55,43.96,0,0,0
2017.4.23 9:00,15.65,45.39,15.59,15.34,45.05,14.98,15.01,45.88,14.45,19.55,30.59,0,0,0
2017.4.23 10:00,16.93,38.25,15.98,16.53,39.53,15.02,16.41,40.72,14.56,21.54,30.22,0,0,0
2017.4.23 11:00,18.03,35.56,16.36,17.57,36.6,15.25,17.36,38.77,14.83,20.29,26.62,0,0,0
2017.4.23 12:00,19.07,34.25,16.62,18.55,33.42,15.25,18.18,34.31,14.83,19.34,27.96,0,0,0
2017.4.23 13:00,20.1,31.62,17.39,19.22,31.26,15.56,18.61,35.07,15.1,17.14,39.53,0,0,0
2017.4.23 14:00,20.59,28.66,17.65,19.43,32.36,15.56,18.76,36.57,15.21,16.2,39.56,0,0,0
2017.4.23 15:00,21.29,27.93,17.84,19.55,33.7,15.59,18.46,37.82,15.17,15.43,43.89,0,0,0
2017.4.23 16:00,20.93,23.26,17.65,19.83,29.24,15.75,19.22,28.11,15.29,19.86,19.35,0,0,0
2017.4.23 17:00,20.93,20.24,17.81,20.01,22.28,15.86,19.4,23.84,15.36,19.28,19.11,0,0,0
2017.4.23 18:00,20.38,22.16,17.65,19.74,21.92,15.78,19.13,28.51,15.56,18.24,23.6,0,0,0
2017.4.23 19:00,19.92,23.44,17.58,19.22,23.63,15.78,18.52,26.77,15.56,16.59,24.91,0,0,0
2017.4.23 20:00,19.19,24.97,17.46,18.49,25.21,15.86,17.69,29.24,15.44,14.95,30.28,0,0,0
2017.4.23 21:00,18.67,28.17,17.23,17.63,28.6,15.78,16.68,33.67,15.33,12.84,41,0,0,0
2017.4.23 22:00,17.97,29.58,17.12,16.81,30.43,15.86,16.41,33.06,15.06,12.9,38.89,0,0,0
2017.4.23 23:00,16.72,34.95,16.74,15.89,37.18,15.67,15.28,38.58,15.06,10.37,53.45,0,0,0
2017.4.24 0:00,16.75,31.99,16.89,15.34,35.2,15.75,14.82,35.9,15.06,11.28,41.21,0,0,0
2017.4.24 1:00,16.17,37,16.51,14.73,37.79,15.56,14.37,38.71,14.87,10.61,44.2,0,0,0
2017.4.24 2:00,15.68,38.16,16.24,14.21,41.48,15.29,13.75,42.37,14.68,8.5,62.48,0,0,0
2017.4.24 3:00,15.16,38.92,16.09,13.48,42.4,15.4,12.96,42.67,14.53,8.29,53.24,0,0,0
2017.4.24 4:00,14.7,42.61,15.9,12.9,44.9,15.21,12.56,45.63,14.45,8.02,61.69,0,0,0
2017.4.24 5:00,14.18,44.29,15.56,12.78,47.25,15.02,12.35,49.05,14.3,7.77,62.7,0,0,0
2017.4.24 6:00,13.66,44.84,15.4,12.32,48.66,14.98,11.89,50.06,14.14,7.95,58.03,0,0,0
2017.4.24 7:00,14.06,44.41,15.4,12.66,46.52,14.79,12.41,47.62,14.41,11.5,49.11,0,0,0
2017.4.24 8:00,14.67,45.91,15.56,13.94,47.28,15.06,13.6,50.34,14.45,15.16,44.87,0,0,0
2017.4.24 9:00,15.65,45.09,15.63,15.13,46.34,15.06,14.88,46.34,14.6,19.34,31.44,0,0,0
2017.4.24 10:00,16.93,38.83,16.13,16.29,40.57,15.4,16.35,40.11,14.79,21.66,24.6,0,0,0
2017.4.24 11:00,17.91,32.69,16.39,17.66,34.28,15.44,17.6,35.32,15.02,22.3,18.22,0,0,0
2017.4.24 12:00,18.91,27.26,16.66,18.61,27.53,15.56,18.36,30.43,15.14,22.52,19.11,0,0,0
2017.4.24 13:00,19.71,24.6,16.93,19.22,24.54,15.75,18.91,27.01,15.25,21.6,19.9,0,0,0
2017.4.24 14:00,20.32,24.33,17.27,19.83,23.93,15.78,19.37,25.34,15.33,20.65,20.76,0,0,0
2017.4.24 15:00,20.5,23.72,17.31,20.23,23.23,15.98,19.74,25.58,15.56,19.98,21.25,0,0,0
2017.4.24 16:00,20.62,24.85,17.5,20.2,23.75,16.05,19.55,25.21,15.52,19.52,23.84,0,0,0
2017.4.24 17:00,20.62,25.82,17.43,20.2,24.57,15.98,19.52,27.01,15.56,19.04,25,0,0,0
2017.4.24 18:00,20.29,23.32,17.46,19.92,23.78,16.09,19.1,25.31,15.67,18.15,22.92,0,0,0
2017.4.24 19:00,19.77,23.87,17.65,19.62,21.98,16.17,18.85,25.09,15.71,17.3,24.91,0,0,0
2017.4.24 20:00,19.34,28.48,17.23,18.94,26.47,16.09,17.97,30.28,15.52,15.86,32.78,0,0,0
2017.4.24 21:00,18.73,31.32,17.2,18.42,30.43,16.05,17.45,33.97,15.56,14.91,39.47,0,0,0
2017.4.24 22:00,18.09,37.94,16.78,17.48,37.97,15.98,16.41,41.12,15.48,12.2,44.29,0,0,0
2017.4.24 23:00,17.02,38.4,17.04,16.59,39.59,16.2,15.4,42.74,15.4,11.71,52.38,0,0,0
2017.4.25 0:00,16.56,37.36,16.55,16.29,39.29,15.94,15.43,42.03,15.29,11.5,55.43,0,0,0
2017.4.25 1:00,15.86,40.57,16.32,15.89,40.17,15.94,15.07,42.25,15.29,11.1,56.81,0,0,0
2017.4.25 2:00,15.74,44.66,16.13,15.46,44.41,15.78,14.67,47.62,15.06,11.04,59.07,0,0,0
2017.4.25 3:00,15.37,47.37,16.01,15.13,46.79,15.78,14.43,49.48,15.1,10.95,60.38,0,0,0
2017.4.25 4:00,15.22,50.64,16.13,15.04,49.63,15.75,14.33,52.5,15.06,11.28,61.39,0,0,0
2017.4.25 5:00,15.07,51.92,15.75,15.04,51.53,15.67,14.33,54.67,15.1,11.59,61.69,0,0,0
2017.4.25 6:00,15.28,52.23,15.82,15.01,52.35,15.56,14.43,54.64,15.06,11.8,62.03,0,0,0
2017.4.25 7:00,15.37,52.75,15.71,15.07,53.05,15.59,14.49,55.68,15.02,12.44,61.23,0,0,0
2017.4.25 8:00,15.92,55.19,16.09,15.56,54.64,15.67,15.22,56.81,15.1,16.72,55.46,0,0,0
2017.4.25 9:00,16.84,61.45,16.01,16.75,60.32,15.78,16.26,61.2,15.4,19.68,52.75,0,0,0
2017.4.25 10:00,17.81,60.9,16.36,17.69,60.23,16.17,17.39,61.75,15.44,19.95,48.57,0,0,0
2017.4.25 11:00,18.55,60.41,16.66,18.46,58.58,16.13,17.88,62.58,15.52,18.42,57.48,0,0,0
2017.4.25 12:00,19.31,58.61,17.16,18.91,58.36,16.13,18.21,61.63,15.63,17.14,62.18,0,0,0
2017.4.25 13:00,19.95,54.85,17.08,19.65,55.16,16.2,18.76,58.27,15.71,17.81,57.97,0,0,0
2017.4.25 14:00,19.83,54.91,17.23,19.65,54.91,16.39,18.73,58.3,15.78,16.26,63.86,0,0,0
2017.4.25 15:00,18.49,58.36,16.59,18.73,56.78,16.2,18.12,59.95,15.75,15.34,66.94,0,0,0
2017.4.25 16:00,17.75,61.69,16.55,18.3,59.49,16.13,17.94,60.62,15.75,16.29,64.71,0,0,0
2017.4.25 17:00,17.48,62.15,16.28,18.03,59.92,16.17,17.14,62.94,15.67,15.07,66.48,0,0,0
2017.4.25 18:00,16.41,64.8,15.86,16.93,62.24,16.09,16.68,63.64,15.56,13.54,71.61,0,0,0
2017.4.25 19:00,15.65,67.46,15.59,16.26,64.19,15.94,16.35,64.41,15.56,13.21,76.1,0,0,0
2017.4.25 20:00,15.37,69.14,15.4,16.07,65.51,16.09,15.92,66.67,15.4,12.96,76.22,0,0,0
2017.4.25 21:00,15.56,68.59,15.67,16.41,64.5,16.05,15.77,66.76,15.59,12.87,77.5,0,0,0
2017.4.25 22:00,15.56,68.77,15.48,16.38,64.56,16.09,15.49,67.86,15.44,12.32,79.52,0,0,0
2017.4.25 23:00,15.71,70.02,15.67,16.26,66.42,16.17,15.74,68.1,15.56,13.54,75.58,0,0,0
2017.4.26 0:00,15.43,67.19,15.25,16.01,64.22,16.05,15.65,66.45,15.56,13.33,71.52,0,0,0
2017.4.26 1:00,15.59,60.68,15.25,16.29,59.68,16.05,15.74,62.67,15.48,13.11,69.54,0,0,0
2017.4.26 2:00,15.53,57.05,15.29,16.14,56.29,15.98,15.71,62.82,15.52,14.49,52.99,0,0,0
2017.4.26 3:00,15.53,59.98,15.63,16.07,59.55,16.24,15.43,62.58,15.4,13.51,61.26,0,0,0
2017.4.26 4:00,15.22,56.75,15.14,15.83,54.33,15.94,15.28,59.07,15.48,12.66,62.91,0,0,0
2017.4.26 5:00,14.7,59.1,14.91,15.37,55.68,15.94,15.16,57.66,15.44,12.29,64.87,0,0,0
2017.4.26 6:00,14.27,61.51,14.45,15.16,57.94,15.75,15.01,58.52,15.36,12.53,63.46,0,0,0
2017.4.26 7:00,14.46,60.56,14.64,15.28,56.93,15.9,15.13,57.42,15.44,14.33,57.42,0,0,0
2017.4.26 8:00,15.25,54.12,14.87,15.95,50.98,16.09,15.74,52.69,15.48,15.89,45.82,0,0,0
2017.4.26 9:00,15.98,46.76,15.14,16.72,43.44,16.2,16.5,46.37,15.67,19.98,35.23,0,0,0
2017.4.26 10:00,16.78,40.93,15.36,17.3,39.99,16.24,17.08,41.61,15.59,21.14,28.21,0,0,0
2017.4.26 11:00,17.36,37.61,15.63,17.91,36.78,16.09,17.69,38.98,15.71,19.58,30.04,0,0,0
2017.4.26 12:00,18.24,30.71,16.36,18.39,30.01,16.43,18.15,33.67,15.82,18.55,26.71,0,0,0
2017.4.26 13:00,18.39,25.7,15.78,18.82,25.7,16.32,18.46,28.05,15.82,17.66,24.45,0,0,0
2017.4.26 14:00,18.61,22.47,16.32,19.28,23.78,16.39,18.42,24.18,15.9,17.84,21.21,0,0,0
2017.4.26 15:00,18.7,22.95,16.24,19.28,21.95,16.43,18.79,24.02,15.94,17.11,25.27,0,0,0
2017.4.26 16:00,18.7,23.96,16.28,19.31,22.83,16.47,18.52,24.94,15.94,16.87,25.49,0,0,0
2017.4.26 17:00,18.55,24.45,16.51,19.07,24.08,16.43,18.24,26.37,16.01,16.53,25.85,0,0,0
2017.4.26 18:00,17.94,27.99,16.13,18.39,26.5,16.36,17.72,28.51,15.98,15.46,31.17,0,0,0
2017.4.26 19:00,17.17,25.89,15.82,17.75,25.27,16.36,17.08,27.63,15.94,14.79,28.88,0,0,0
2017.4.26 20:00,16.5,27.87,15.52,17.17,26.92,16.24,16.56,29.06,15.82,13.88,31.59,0,0,0
2017.4.26 21:00,15.71,39.47,15.25,16.23,36.78,16.05,15.56,39.5,15.67,12.44,47.1,0,0,0
2017.4.26 22:00,15.04,48.84,14.72,15.71,46.06,16.01,14.95,48.5,15.67,12.01,56.99,0,0,0
2017.4.26 23:00,14.7,54.64,14.68,15.43,51.89,15.9,14.88,52.14,15.67,12.05,61.23,0,0,0
2017.4.27 0:00,14.55,54.79,14.56,15.28,52.11,15.9,14.67,54.61,15.56,11.98,60.53,0,0,0
2017.4.27 1:00,14.43,55.01,14.56,15.13,52.01,15.86,14.64,53.97,15.56,11.86,60.9,0,0,0
2017.4.27 2:00,14.06,55.8,14.37,14.91,52.5,15.78,14.49,54.82,15.52,11.59,61.9,0,0,0
2017.4.27 3:00,13.82,56.41,14.14,14.73,52.84,15.82,14.18,56.07,15.48,11.19,64.41,0,0,0
2017.4.27 4:00,13.69,57.26,13.99,14.55,53.51,15.71,13.94,56.75,15.36,10.92,64.87,0,0,0
2017.4.27 5:00,13.79,55.71,14.03,14.24,54.43,15.63,13.66,56.38,15.33,9.11,67.03,0,0,0
2017.4.27 6:00,13.6,54.55,13.99,14.06,54.21,15.52,13.6,56.17,15.17,9.02,67.86,0,0,0
2017.4.27 7:00,13.94,53.3,13.99,14.27,52.87,15.44,13.88,54.95,15.21,11.4,62.58,0,0,0
2017.4.27 8:00,14.03,52.29,13.88,14.76,50.18,15.48,14.61,51.8,15.25,15.8,45.45,0,0,0
2017.4.27 9:00,14.58,47.47,14.14,15.25,45.63,15.48,15.16,47.71,15.33,19.34,34.68,0,0,0
2017.4.27 10:00,15.65,43.28,14.14,16.11,42.4,15.48,16.01,44.11,15.36,20.53,30.43,0,0,0
2017.4.29 17:00,20.13,24.76,15.48,19.8,23.2,15.71,20.01,26.01,16.05,21.05,17.92,0,0,0
2017.4.29 20:00,19.31,28.51,15.36,18.73,28.6,15.71,19,29.3,16.55,18.33,30.19,0,0,0
2017.4.29 21:00,18.85,38.4,15.44,18.27,37.33,15.63,18.3,37.85,16.39,17.08,42.06,0,0,0
2017.4.29 22:00,18.46,44.08,15.17,18,40.96,15.71,17.75,43.41,16.24,16.41,48.23,0,0,0
2017.4.29 23:00,18.15,47.59,15.36,17.42,48.75,15.75,17.23,49.21,16.2,16.01,53.05,0,0,0
2017.4.30 0:00,17.63,53.66,15.21,17.08,52.69,15.59,16.87,54.18,16.13,15.46,58.67,0,0,0
2017.4.30 1:00,17.39,56.17,15.14,16.93,56.26,15.63,16.65,57.81,16.09,15.28,61.6,0,0,0
2017.4.30 2:00,17.3,57.23,15.14,16.62,58.88,15.75,16.35,60.53,16.05,14.98,62.61,0,0,0
2017.4.30 3:00,16.75,59.98,15.06,16.17,61.36,15.67,15.89,62.88,16.09,13.75,70.15,0,0,0
2017.4.30 4:00,16.38,63.06,14.95,15.71,64.38,15.56,15.46,66.03,15.86,13.21,74.11,0,0,0
2017.4.30 5:00,16.38,65.14,15.02,15.68,66.39,15.56,15.49,68.07,15.78,14.27,72.28,0,0,0
2017.4.30 6:00,16.32,66.27,14.98,15.71,67.95,15.48,15.65,69.02,15.82,15.95,66.24,0,0,0
2017.4.30 7:00,16.87,64.87,15.06,16.38,66.88,15.48,16.53,63.83,15.98,19.43,54.21,0,0,0
2017.4.30 8:00,17.42,64.26,15.17,17.11,64.56,15.59,17.33,65.17,16.36,23,44.2,0,0,0
2017.4.30 9:00,18.12,63.31,15.36,18,62.58,15.78,18.03,62.73,16.28,27.25,35.68,0,0,0
