index,temp_25,temp_46,humid_25,humid_46,rain_25,rain_46,wind_25,wind_46
2017-06-06 02:00:00,20.0,15.0,80.0,85.0,70.0,10.0,4.0,2.3
2017-06-06 03:00:00,19.666666666666668,15.0,81.66666666666667,85.0,66.66666666666667,10.0,3.8666666666666667,2.3
2017-06-06 04:00:00,19.333333333333332,15.0,83.33333333333333,85.0,63.333333333333336,10.0,3.7333333333333334,2.3
2017-06-06 05:00:00,19.0,15.0,90.0,85.0,60.0,10.0,6.8,1.5
2017-06-06 06:00:00,19.0,15.0,90.0,86.66666666666667,60.0,10.0,5.766666666666667,1.3333333333333333
2017-06-06 07:00:00,19.0,15.0,90.0,88.33333333333333,60.0,10.0,4.733333333333333,1.1666666666666667
2017-06-06 08:00:00,19.0,15.0,90.0,90.0,60.0,10.0,3.7,1.0
2017-06-06 09:00:00,19.0,16.666666666666668,86.66666666666667,83.33333333333333,50.0,10.0,3.8000000000000003,1.0
2017-06-06 10:00:00,19.0,18.333333333333332,83.33333333333333,76.66666666666667,40.0,10.0,3.9,1.0
2017-06-06 11:00:00,19.0,20.0,80.0,70.0,30.0,10.0,4.0,1.0
2017-06-06 12:00:00,19.333333333333332,21.666666666666668,76.66666666666667,61.666666666666664,30.0,10.0,4.133333333333334,1.2333333333333334
2017-06-06 13:00:00,19.666666666666668,23.333333333333332,73.33333333333333,53.33333333333333,30.0,10.0,4.266666666666667,1.4666666666666666
2017-06-06 14:00:00,20.0,25.0,70.0,45.0,30.0,10.0,4.4,1.7
2017-06-06 15:00:00,19.666666666666668,25.666666666666668,68.33333333333333,41.666666666666664,30.0,6.666666666666666,4.4,2.0
2017-06-06 16:00:00,19.333333333333332,26.333333333333332,66.66666666666667,38.333333333333336,30.0,3.333333333333333,4.4,2.3
2017-06-06 17:00:00,19.0,27.0,70.0,35.0,30.0,0.0,4.4,2.6
2017-06-06 18:00:00,18.0,26.0,73.33333333333333,38.333333333333336,26.666666666666668,0.0,4.1000000000000005,3.033333333333333
2017-06-06 19:00:00,17.0,25.0,76.66666666666667,41.666666666666664,23.333333333333332,0.0,3.8000000000000003,3.466666666666667
2017-06-06 20:00:00,16.0,24.0,80.0,45.0,20.0,0.0,3.5,3.9
2017-06-06 21:00:00,15.666666666666666,22.666666666666668,81.66666666666667,55.0,16.666666666666668,0.0,3.1333333333333333,3.6333333333333333
2017-06-06 22:00:00,15.333333333333334,21.333333333333332,83.33333333333333,65.0,13.333333333333332,0.0,2.7666666666666666,3.3666666666666667
2017-06-06 23:00:00,15.0,20.0,85.0,75.0,10.0,0.0,2.4,3.1
2017-06-07 00:00:00,15.0,19.333333333333332,85.0,76.66666666666667,10.0,0.0,2.1666666666666665,2.966666666666667
2017-06-07 01:00:00,15.0,18.666666666666668,85.0,78.33333333333333,10.0,0.0,1.9333333333333333,2.8333333333333335
2017-06-07 02:00:00,15.0,18.0,85.0,80.0,10.0,0.0,1.7,2.7
2017-06-07 03:00:00,15.0,18.0,86.66666666666667,80.0,10.0,0.0,1.5666666666666667,2.7
2017-06-07 04:00:00,15.0,18.0,88.33333333333333,80.0,10.0,0.0,1.4333333333333333,2.7
2017-06-07 05:00:00,15.0,18.0,90.0,80.0,10.0,10.0,2.3,2.3
2017-06-07 06:00:00,16.666666666666668,18.0,83.33333333333333,81.66666666666667,10.0,13.333333333333334,2.1666666666666665,2.3666666666666667
2017-06-07 07:00:00,18.333333333333332,18.0,76.66666666666667,83.33333333333333,10.0,16.666666666666668,2.033333333333333,2.433333333333333
2017-06-07 08:00:00,20.0,18.0,70.0,85.0,10.0,20.0,1.9,2.5
2017-06-07 09:00:00,21.666666666666668,19.666666666666668,61.666666666666664,80.0,10.0,20.0,1.7666666666666666,2.1333333333333333
2017-06-07 10:00:00,23.333333333333332,21.333333333333332,53.33333333333333,75.0,10.0,20.0,1.6333333333333333,1.7666666666666666
2017-06-07 11:00:00,25.0,23.0,45.0,70.0,10.0,20.0,1.5,1.4
2017-06-07 12:00:00,25.666666666666668,24.333333333333332,41.666666666666664,63.333333333333336,6.666666666666666,20.0,1.8666666666666667,2.0
2017-06-07 13:00:00,26.333333333333332,25.666666666666668,38.333333333333336,56.666666666666664,3.333333333333333,20.0,2.2333333333333334,2.6
2017-06-07 14:00:00,27.0,27.0,35.0,50.0,0.0,20.0,2.6,3.2
2017-06-07 15:00:00,26.0,27.333333333333332,38.333333333333336,48.333333333333336,0.0,16.666666666666668,3.033333333333333,3.466666666666667
2017-06-07 16:00:00,25.0,27.666666666666668,41.666666666666664,46.666666666666664,0.0,13.333333333333332,3.466666666666667,3.7333333333333334
2017-06-07 17:00:00,24.0,27.0,45.0,50.0,0.0,10.0,4.1,4.8
2017-06-07 18:00:00,22.666666666666668,26.333333333333332,56.666666666666664,53.333333333333336,0.0,6.666666666666666,3.9999999999999996,4.933333333333334
2017-06-07 19:00:00,21.333333333333332,25.666666666666668,68.33333333333333,56.666666666666664,0.0,3.333333333333333,3.9,5.066666666666666
2017-06-07 20:00:00,20.0,25.0,80.0,60.0,0.0,0.0,3.8,5.2
2017-06-07 21:00:00,19.666666666666668,23.666666666666668,80.0,66.66666666666667,0.0,3.3333333333333335,3.3,4.933333333333334
2017-06-07 22:00:00,19.333333333333332,22.333333333333332,80.0,73.33333333333333,0.0,6.666666666666667,2.8,4.666666666666667
2017-06-07 23:00:00,19.0,21.0,80.0,80.0,0.0,10.0,2.3,4.4
2017-06-08 00:00:00,18.666666666666668,20.666666666666668,80.0,80.0,3.3333333333333335,10.0,2.433333333333333,4.166666666666667
2017-06-08 01:00:00,18.333333333333332,20.333333333333332,80.0,80.0,6.666666666666667,10.0,2.566666666666667,3.9333333333333336
2017-06-08 02:00:00,18.0,20.0,80.0,80.0,10.0,10.0,2.7,3.7
2017-06-08 03:00:00,18.0,20.0,81.66666666666667,80.0,13.333333333333334,10.0,2.7,3.7
2017-06-08 04:00:00,18.0,20.0,83.33333333333333,80.0,16.666666666666668,10.0,2.7,3.7
2017-06-08 05:00:00,18.0,19.0,85.0,85.0,20.0,10.0,3.4,1.8
2017-06-08 06:00:00,19.666666666666668,18.666666666666668,78.33333333333333,85.0,20.0,13.333333333333334,2.7666666666666666,1.9000000000000001
2017-06-08 07:00:00,21.333333333333332,18.333333333333332,71.66666666666667,85.0,20.0,16.666666666666668,2.1333333333333333,2.0
2017-06-08 08:00:00,23.0,18.0,65.0,85.0,20.0,20.0,1.5,2.1
2017-06-08 09:00:00,24.333333333333332,19.0,60.0,81.66666666666667,20.0,20.0,2.3,2.2
2017-06-08 10:00:00,25.666666666666668,20.0,55.0,78.33333333333333,20.0,20.0,3.0999999999999996,2.3
2017-06-08 11:00:00,27.0,21.0,50.0,75.0,20.0,20.0,3.9,2.4
2017-06-08 12:00:00,27.0,22.333333333333332,50.0,68.33333333333333,16.666666666666668,20.0,4.1,2.3666666666666667
2017-06-08 13:00:00,27.0,23.666666666666668,50.0,61.666666666666664,13.333333333333332,20.0,4.3,2.333333333333333
2017-06-08 14:00:00,27.0,25.0,50.0,55.0,10.0,20.0,4.5,2.3
2017-06-08 15:00:00,26.0,25.333333333333332,53.333333333333336,55.0,6.666666666666666,20.0,4.833333333333333,2.2333333333333334
2017-06-08 16:00:00,25.0,25.666666666666668,56.666666666666664,55.0,3.333333333333333,20.0,5.166666666666667,2.1666666666666665
2017-06-08 17:00:00,24.0,26.0,60.0,20.0,0.0,20.0,5.4,1.9
2017-06-08 18:00:00,22.666666666666668,25.0,65.0,23.333333333333332,3.3333333333333335,20.0,4.866666666666667,2.0666666666666664
2017-06-08 19:00:00,21.333333333333332,24.0,70.0,26.666666666666668,6.666666666666667,20.0,4.333333333333333,2.2333333333333334
2017-06-08 20:00:00,20.0,23.0,75.0,30.0,10.0,20.0,3.8,2.4
2017-06-08 21:00:00,19.666666666666668,21.333333333333332,76.66666666666667,40.0,10.0,20.0,3.4666666666666663,2.2333333333333334
2017-06-08 22:00:00,19.333333333333332,19.666666666666668,78.33333333333333,50.0,10.0,20.0,3.1333333333333333,2.0666666666666664
2017-06-08 23:00:00,19.0,18.0,80.0,60.0,10.0,20.0,2.8,1.9
2017-06-09 00:00:00,18.666666666666668,17.333333333333332,81.66666666666667,63.333333333333336,13.333333333333334,20.0,2.5,1.5666666666666667
2017-06-09 01:00:00,18.333333333333332,16.666666666666668,83.33333333333333,66.66666666666667,16.666666666666668,20.0,2.1999999999999997,1.2333333333333334
2017-06-09 02:00:00,18.0,16.0,85.0,70.0,20.0,20.0,1.9,0.9
2017-06-09 03:00:00,17.333333333333332,16.0,86.66666666666667,70.0,20.0,20.0,1.5333333333333332,0.9
2017-06-09 04:00:00,16.666666666666668,16.0,88.33333333333333,70.0,20.0,20.0,1.1666666666666665,0.9
2017-06-09 05:00:00,16.0,14.0,85.0,75.0,20.0,10.0,2.1,1.1
2017-06-09 06:00:00,17.666666666666668,14.0,76.66666666666667,75.0,16.666666666666668,10.0,1.8666666666666667,1.3333333333333335
2017-06-09 07:00:00,19.333333333333332,14.0,68.33333333333333,75.0,13.333333333333332,10.0,1.6333333333333333,1.5666666666666667
2017-06-09 08:00:00,21.0,14.0,60.0,75.0,10.0,10.0,1.4,1.8
2017-06-09 09:00:00,22.333333333333332,16.333333333333332,45.0,63.333333333333336,13.333333333333334,10.0,1.5333333333333332,1.8
2017-06-09 10:00:00,23.666666666666668,18.666666666666668,30.0,51.66666666666667,16.666666666666668,10.0,1.6666666666666667,1.8
2017-06-09 11:00:00,25.0,21.0,15.0,40.0,20.0,10.0,1.8,1.8
2017-06-09 12:00:00,25.333333333333332,22.666666666666668,16.666666666666668,35.0,20.0,10.0,1.7,1.7666666666666666
2017-06-09 13:00:00,25.666666666666668,24.333333333333332,18.333333333333332,30.0,20.0,10.0,1.6,1.7333333333333334
2017-06-09 14:00:00,26.0,26.0,20.0,25.0,20.0,10.0,1.5,1.7
2017-06-09 15:00:00,25.0,26.333333333333332,21.666666666666668,25.0,20.0,10.0,1.5333333333333334,2.0666666666666664
2017-06-09 16:00:00,24.0,26.666666666666668,23.333333333333332,25.0,20.0,10.0,1.5666666666666667,2.433333333333333
2017-06-09 17:00:00,23.0,26.0,25.0,30.0,20.0,10.0,1.4,1.8
2017-06-09 18:00:00,21.0,25.333333333333332,35.0,31.666666666666668,20.0,10.0,1.5999999999999999,2.1666666666666665
2017-06-09 19:00:00,19.0,24.666666666666668,45.0,33.333333333333336,20.0,10.0,1.8,2.533333333333333
2017-06-09 20:00:00,17.0,24.0,55.0,35.0,20.0,10.0,2.0,2.9
2017-06-09 21:00:00,16.333333333333332,22.0,60.0,43.333333333333336,20.0,10.0,1.9,2.6
2017-06-09 22:00:00,15.666666666666666,20.0,65.0,51.66666666666667,20.0,10.0,1.8,2.3
2017-06-09 23:00:00,15.0,18.0,70.0,60.0,20.0,10.0,1.7,2.0
2017-06-10 00:00:00,14.333333333333334,17.666666666666668,73.33333333333333,61.666666666666664,16.666666666666668,10.0,1.8,1.8666666666666667
2017-06-10 01:00:00,13.666666666666666,17.333333333333332,76.66666666666667,63.333333333333336,13.333333333333332,10.0,1.9,1.7333333333333334
2017-06-10 02:00:00,13.0,17.0,80.0,65.0,10.0,10.0,2.0,1.6
2017-06-10 03:00:00,13.333333333333334,17.0,78.33333333333333,65.0,10.0,10.0,2.033333333333333,1.6
2017-06-10 04:00:00,13.666666666666666,17.0,76.66666666666667,65.0,10.0,10.0,2.066666666666667,1.6
2017-06-10 05:00:00,14.0,15.0,75.0,69.0,10.0,10.0,2.2,1.9
2017-06-10 06:00:00,16.333333333333332,15.0,65.33333333333333,70.0,10.0,10.0,2.1,1.9333333333333333
2017-06-10 07:00:00,18.666666666666668,15.0,55.66666666666667,71.0,10.0,10.0,2.0,1.9666666666666666
2017-06-10 08:00:00,21.0,15.0,46.0,72.0,10.0,10.0,1.9,2.0
2017-06-10 09:00:00,22.333333333333332,17.0,42.0,66.66666666666667,10.0,10.0,1.8333333333333333,1.9666666666666666
2017-06-10 10:00:00,23.666666666666668,19.0,38.0,61.333333333333336,10.0,10.0,1.7666666666666666,1.9333333333333333
2017-06-10 11:00:00,25.0,21.0,30.0,50.0,10.0,10.0,1.7,1.9
2017-06-10 12:00:00,25.333333333333332,22.333333333333332,28.333333333333332,46.666666666666664,10.0,10.0,1.8,2.1
2017-06-10 13:00:00,25.666666666666668,23.666666666666668,26.666666666666668,43.333333333333336,10.0,10.0,1.9,2.3
2017-06-10 14:00:00,26.0,25.0,25.0,40.0,10.0,10.0,2.0,2.5
2017-06-10 15:00:00,25.333333333333332,25.0,28.333333333333332,40.0,10.0,13.333333333333334,2.3,2.6333333333333333
2017-06-10 16:00:00,24.666666666666668,25.0,31.666666666666668,40.0,10.0,16.666666666666668,2.6,2.7666666666666666
2017-06-10 17:00:00,24.0,25.0,35.0,35.0,10.0,20.0,2.7,2.4
2017-06-10 18:00:00,22.0,24.0,43.333333333333336,38.333333333333336,10.0,20.0,2.3666666666666667,2.533333333333333
2017-06-10 19:00:00,20.0,23.0,51.66666666666667,41.666666666666664,10.0,20.0,2.033333333333333,2.6666666666666665
2017-06-10 20:00:00,18.0,22.0,60.0,45.0,10.0,20.0,1.7,2.8
2017-06-10 21:00:00,17.666666666666668,20.666666666666668,61.666666666666664,51.666666666666664,10.0,20.0,1.7666666666666666,2.6999999999999997
2017-06-10 22:00:00,17.333333333333332,19.333333333333332,63.333333333333336,58.333333333333336,10.0,20.0,1.8333333333333333,2.6
2017-06-10 23:00:00,17.0,18.0,65.0,65.0,10.0,20.0,1.9,2.5
2017-06-11 00:00:00,16.666666666666668,17.666666666666668,65.0,66.66666666666667,10.0,20.0,1.6333333333333333,1.7999999999999998
2017-06-11 01:00:00,16.333333333333332,17.333333333333332,65.0,68.33333333333333,10.0,20.0,1.3666666666666667,1.0999999999999999
2017-06-11 02:00:00,16.0,17.0,65.0,70.0,10.0,20.0,1.1,0.4
2017-06-11 03:00:00,15.666666666666666,17.0,65.0,70.0,10.0,20.0,1.3333333333333335,0.4
2017-06-11 04:00:00,15.333333333333334,17.0,65.0,70.0,10.0,20.0,1.5666666666666667,0.4
2017-06-11 05:00:00,15.0,16.0,70.0,80.0,10.0,20.0,2.0,2.0
2017-06-11 06:00:00,17.0,16.0,65.0,80.0,10.0,20.0,2.066666666666667,1.9333333333333333
2017-06-11 07:00:00,19.0,16.0,60.0,80.0,10.0,20.0,2.1333333333333333,1.8666666666666667
2017-06-11 08:00:00,21.0,16.0,55.0,80.0,10.0,20.0,2.2,1.8
2017-06-11 09:00:00,22.666666666666668,17.333333333333332,50.0,76.66666666666667,10.0,20.0,2.3000000000000003,1.5
2017-06-11 10:00:00,24.333333333333332,18.666666666666668,45.0,73.33333333333333,10.0,20.0,2.4,1.2000000000000002
2017-06-11 11:00:00,26.0,20.0,40.0,70.0,10.0,20.0,2.5,0.9
2017-06-11 12:00:00,25.333333333333332,21.333333333333332,43.333333333333336,63.333333333333336,13.333333333333334,20.0,2.566666666666667,1.3333333333333335
2017-06-11 13:00:00,24.666666666666668,22.666666666666668,46.666666666666664,56.666666666666664,16.666666666666668,20.0,2.6333333333333333,1.7666666666666668
2017-06-11 14:00:00,24.0,24.0,50.0,50.0,20.0,20.0,2.7,2.2
2017-06-11 15:00:00,23.0,24.0,51.666666666666664,48.333333333333336,20.0,20.0,2.9,2.4333333333333336
2017-06-11 16:00:00,22.0,24.0,53.333333333333336,46.666666666666664,20.0,20.0,3.1,2.6666666666666665
2017-06-11 17:00:00,22.0,24.0,45.0,45.0,20.0,20.0,3.4,2.9
2017-06-11 18:00:00,20.666666666666668,23.333333333333332,53.333333333333336,48.333333333333336,20.0,20.0,3.0,3.0
2017-06-11 19:00:00,19.333333333333332,22.666666666666668,61.66666666666667,51.666666666666664,20.0,20.0,2.6,3.1
2017-06-11 20:00:00,18.0,22.0,70.0,55.0,20.0,20.0,2.2,3.2
2017-06-11 21:00:00,17.666666666666668,20.333333333333332,71.66666666666667,61.666666666666664,20.0,20.0,2.1333333333333333,2.9
2017-06-11 22:00:00,17.333333333333332,18.666666666666668,73.33333333333333,68.33333333333333,20.0,20.0,2.066666666666667,2.6
2017-06-11 23:00:00,17.0,17.0,75.0,75.0,20.0,20.0,2.0,2.3
2017-06-12 00:00:00,16.666666666666668,16.666666666666668,76.66666666666667,76.66666666666667,20.0,20.0,2.0,2.0666666666666664
2017-06-12 01:00:00,16.333333333333332,16.333333333333332,78.33333333333333,78.33333333333333,20.0,20.0,2.0,1.8333333333333333
2017-06-12 02:00:00,16.0,16.0,80.0,80.0,20.0,20.0,2.0,1.6
2017-06-12 03:00:00,16.0,16.0,80.0,80.0,20.0,20.0,1.9666666666666666,1.6
2017-06-12 04:00:00,16.0,16.0,80.0,80.0,20.0,20.0,1.9333333333333333,1.6
2017-06-12 05:00:00,16.0,16.0,85.0,80.0,20.0,0.0,0.6,1.8
2017-06-12 06:00:00,17.666666666666668,15.666666666666666,76.66666666666667,81.66666666666667,20.0,0.0,0.6666666666666666,1.7
2017-06-12 07:00:00,19.333333333333332,15.333333333333334,68.33333333333333,83.33333333333333,20.0,0.0,0.7333333333333334,1.6
2017-06-12 08:00:00,21.0,15.0,60.0,85.0,20.0,0.0,0.8,1.5
2017-06-12 09:00:00,22.0,16.666666666666668,53.333333333333336,78.33333333333333,20.0,0.0,1.0666666666666667,1.3666666666666667
2017-06-12 10:00:00,23.0,18.333333333333332,46.666666666666664,71.66666666666667,20.0,0.0,1.3333333333333335,1.2333333333333334
2017-06-12 11:00:00,24.0,20.0,40.0,65.0,20.0,0.0,1.6,1.1
2017-06-12 12:00:00,24.0,21.666666666666668,41.666666666666664,56.666666666666664,20.0,0.0,1.8,1.4000000000000001
2017-06-12 13:00:00,24.0,23.333333333333332,43.333333333333336,48.33333333333333,20.0,0.0,2.0,1.7000000000000002
2017-06-12 14:00:00,24.0,25.0,45.0,40.0,20.0,0.0,2.2,2.0
2017-06-12 15:00:00,23.333333333333332,25.333333333333332,48.333333333333336,38.333333333333336,20.0,0.0,2.466666666666667,2.433333333333333
2017-06-12 16:00:00,22.666666666666668,25.666666666666668,51.666666666666664,36.666666666666664,20.0,0.0,2.7333333333333334,2.8666666666666667
2017-06-12 17:00:00,22.0,26.0,50.0,35.0,20.0,0.0,2.9,3.4
2017-06-12 18:00:00,20.666666666666668,25.333333333333332,58.333333333333336,38.333333333333336,20.0,0.0,2.7333333333333334,3.3666666666666667
2017-06-12 19:00:00,19.333333333333332,24.666666666666668,66.66666666666667,41.666666666666664,20.0,0.0,2.5666666666666664,3.333333333333333
2017-06-12 20:00:00,18.0,24.0,75.0,45.0,20.0,0.0,2.4,3.3
2017-06-12 21:00:00,17.333333333333332,22.333333333333332,76.66666666666667,53.333333333333336,16.666666666666668,0.0,2.0,3.1999999999999997
2017-06-12 22:00:00,16.666666666666668,20.666666666666668,78.33333333333333,61.66666666666667,13.333333333333332,0.0,1.6,3.1
2017-06-12 23:00:00,16.0,19.0,80.0,70.0,10.0,0.0,1.2,3.0
2017-06-13 00:00:00,15.666666666666666,18.333333333333332,80.0,73.33333333333333,6.666666666666666,0.0,1.2333333333333334,2.6333333333333333
2017-06-13 01:00:00,15.333333333333334,17.666666666666668,80.0,76.66666666666667,3.333333333333333,0.0,1.2666666666666666,2.2666666666666666
2017-06-13 02:00:00,15.0,17.0,80.0,80.0,0.0,0.0,1.3,1.9
2017-06-13 03:00:00,15.0,17.0,81.66666666666667,80.0,0.0,0.0,1.1,1.9
2017-06-13 04:00:00,15.0,17.0,83.33333333333333,80.0,0.0,0.0,0.8999999999999999,1.9
2017-06-13 05:00:00,16.0,16.0,85.0,80.0,0.0,0.0,1.4,1.6
2017-06-13 06:00:00,17.333333333333332,16.0,78.33333333333333,81.66666666666667,0.0,0.0,1.3,1.6333333333333333
2017-06-13 07:00:00,18.666666666666668,16.0,71.66666666666667,83.33333333333333,0.0,0.0,1.2,1.6666666666666667
2017-06-13 08:00:00,20.0,16.0,65.0,85.0,0.0,0.0,1.1,1.7
2017-06-13 09:00:00,21.666666666666668,18.333333333333332,56.666666666666664,75.0,0.0,0.0,1.4666666666666668,1.7333333333333334
2017-06-13 10:00:00,23.333333333333332,20.666666666666668,48.33333333333333,65.0,0.0,0.0,1.8333333333333335,1.7666666666666666
2017-06-13 11:00:00,25.0,23.0,40.0,55.0,0.0,0.0,2.2,1.8
2017-06-13 12:00:00,25.666666666666668,24.666666666666668,38.333333333333336,48.333333333333336,0.0,0.0,2.466666666666667,2.033333333333333
2017-06-13 13:00:00,26.333333333333332,26.333333333333332,36.666666666666664,41.666666666666664,0.0,0.0,2.7333333333333334,2.2666666666666666
2017-06-13 14:00:00,27.0,28.0,35.0,35.0,0.0,0.0,3.0,2.5
2017-06-13 15:00:00,26.0,28.0,38.333333333333336,35.0,0.0,0.0,3.1,2.7
2017-06-13 16:00:00,25.0,28.0,41.666666666666664,35.0,0.0,0.0,3.1999999999999997,2.9
2017-06-13 17:00:00,23.0,28.0,45.0,35.0,0.0,0.0,3.4,3.6
2017-06-13 18:00:00,21.666666666666668,27.0,55.0,38.333333333333336,0.0,0.0,3.3,3.533333333333333
2017-06-13 19:00:00,20.333333333333332,26.0,65.0,41.666666666666664,0.0,0.0,3.2,3.466666666666667
2017-06-13 20:00:00,19.0,25.0,75.0,45.0,0.0,0.0,3.1,3.4
2017-06-13 21:00:00,18.333333333333332,23.333333333333332,78.33333333333333,53.333333333333336,0.0,0.0,2.6333333333333333,3.1
2017-06-13 22:00:00,17.666666666666668,21.666666666666668,81.66666666666667,61.66666666666667,0.0,0.0,2.1666666666666665,2.8
2017-06-13 23:00:00,17.0,20.0,85.0,70.0,0.0,0.0,1.7,2.5
2017-06-14 00:00:00,16.666666666666668,19.333333333333332,85.0,73.33333333333333,0.0,0.0,1.5,2.433333333333333
2017-06-14 01:00:00,16.333333333333332,18.666666666666668,85.0,76.66666666666667,0.0,0.0,1.3,2.3666666666666667
2017-06-14 02:00:00,16.0,18.0,85.0,80.0,0.0,0.0,1.1,2.3
2017-06-14 03:00:00,16.0,18.0,85.0,80.0,0.0,0.0,1.4000000000000001,2.3
2017-06-14 04:00:00,16.0,18.0,85.0,80.0,0.0,0.0,1.7000000000000002,2.3
2017-06-14 05:00:00,17.0,18.0,85.0,85.0,0.0,10.0,1.4,1.3
2017-06-14 06:00:00,19.0,18.0,76.66666666666667,85.0,0.0,10.0,1.6666666666666667,1.7333333333333334
2017-06-14 07:00:00,21.0,18.0,68.33333333333333,85.0,0.0,10.0,1.9333333333333336,2.166666666666667
2017-06-14 08:00:00,23.0,18.0,60.0,85.0,0.0,10.0,2.2,2.6
2017-06-14 09:00:00,24.333333333333332,19.666666666666668,53.333333333333336,76.66666666666667,0.0,10.0,2.6,2.6
2017-06-14 10:00:00,25.666666666666668,21.333333333333332,46.666666666666664,68.33333333333333,0.0,10.0,3.0,2.6
2017-06-14 11:00:00,27.0,23.0,40.0,60.0,0.0,10.0,3.4,2.6
2017-06-14 12:00:00,27.333333333333332,24.666666666666668,40.0,53.333333333333336,0.0,10.0,3.5,2.566666666666667
2017-06-14 13:00:00,27.666666666666668,26.333333333333332,40.0,46.666666666666664,0.0,10.0,3.6,2.533333333333333
2017-06-14 14:00:00,28.0,28.0,40.0,40.0,0.0,10.0,3.7,2.5
2017-06-14 15:00:00,27.0,28.333333333333332,41.666666666666664,40.0,0.0,13.333333333333334,3.666666666666667,2.7333333333333334
2017-06-14 16:00:00,26.0,28.666666666666668,43.333333333333336,40.0,0.0,16.666666666666668,3.6333333333333333,2.966666666666667
2017-06-14 17:00:00,26.0,29.0,45.0,45.0,0.0,20.0,3.2,2.6
2017-06-14 18:00:00,24.333333333333332,28.0,53.333333333333336,46.666666666666664,0.0,20.0,2.8666666666666667,3.033333333333333
2017-06-14 19:00:00,22.666666666666668,27.0,61.66666666666667,48.333333333333336,0.0,20.0,2.5333333333333337,3.466666666666667
2017-06-14 20:00:00,21.0,26.0,70.0,50.0,0.0,20.0,2.2,3.9
2017-06-14 21:00:00,20.333333333333332,24.333333333333332,73.33333333333333,55.0,0.0,16.666666666666668,2.1,3.2333333333333334
2017-06-14 22:00:00,19.666666666666668,22.666666666666668,76.66666666666667,60.0,0.0,13.333333333333332,2.0,2.5666666666666664
2017-06-14 23:00:00,19.0,21.0,80.0,65.0,0.0,10.0,1.9,1.9
2017-06-15 00:00:00,18.666666666666668,20.333333333333332,81.66666666666667,68.33333333333333,3.3333333333333335,10.0,1.7333333333333332,1.6333333333333333
2017-06-15 01:00:00,18.333333333333332,19.666666666666668,83.33333333333333,71.66666666666667,6.666666666666667,10.0,1.5666666666666667,1.3666666666666667
